onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2424	24	101.0	101	1.0	1	34	0	3	4	34	101.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2424	24	101.0	101	1.0	1	34	0	3	4	34	101.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2424	6	101.0	101	0.25	1/4	34	0	3	4	34	101.0	D2	38	True	D	0	1/2	3.0	True	3	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2430	6	101.25	405/4	0.25	1/4	34	0	3	4	34	101.25	E2	40	True	E	0	9/16	3.25	False	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2436	12	101.5	203/2	0.5	1/2	34	0	3	4	34	101.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2436	6	101.5	203/2	0.25	1/4	34	0	3	4	34	101.5	F2	41	True	F	0	5/8	3.5	False	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2442	6	101.75	407/4	0.25	1/4	34	0	3	4	34	101.75	D2	38	True	D	0	11/16	3.75	False	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2448	24	102.0	102	1.0	1	35	0	3	4	35	102.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	35	1.0	82	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2448	12	102.0	102	0.5	1/2	35	0	3	4	35	102.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	35	1.0	82	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2448	12	102.0	102	0.5	1/2	35	0	3	4	35	102.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	35	1.0	82	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2448	12	102.0	102	0.5	1/2	35	0	3	4	35	102.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	35	1.0	82	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2460	12	102.5	205/2	0.5	1/2	35	0	3	4	35	102.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	35	1.0	82	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2460	12	102.5	205/2	0.5	1/2	35	0	3	4	35	102.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	35	1.0	82	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2460	12	102.5	205/2	0.5	1/2	35	0	3	4	35	102.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	35	1.0	82	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2472	6	103.0	103	0.25	1/4	35	0	3	4	35	103.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	35	2.0	83	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2472	6	103.0	103	0.25	1/4	35	0	3	4	35	103.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	35	2.0	83	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2472	6	103.0	103	0.25	1/4	35	0	3	4	35	103.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	35	2.0	83	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2478	6	103.25	413/4	0.25	1/4	35	0	3	4	35	103.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2478	6	103.25	413/4	0.25	1/4	35	0	3	4	35	103.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2478	6	103.25	413/4	0.25	1/4	35	0	3	4	35	103.25	C3	48	True	C	0	5/16	2.25	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2484	6	103.5	207/2	0.25	1/4	35	0	3	4	35	103.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2484	6	103.5	207/2	0.25	1/4	35	0	3	4	35	103.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2484	6	103.5	207/2	0.25	1/4	35	0	3	4	35	103.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2490	6	103.75	415/4	0.25	1/4	35	0	3	4	35	103.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2490	6	103.75	415/4	0.25	1/4	35	0	3	4	35	103.75	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2490	6	103.75	415/4	0.25	1/4	35	0	3	4	35	103.75	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2496	6	104.0	104	0.25	1/4	35	0	3	4	35	104.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2496	6	104.0	104	0.25	1/4	35	0	3	4	35	104.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2496	6	104.0	104	0.25	1/4	35	0	3	4	35	104.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2496	6	104.0	104	0.25	1/4	35	0	3	4	35	104.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2502	6	104.25	417/4	0.25	1/4	35	0	3	4	35	104.25	C6	84	True	C	0	9/16	3.25	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2502	6	104.25	417/4	0.25	1/4	35	0	3	4	35	104.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2502	6	104.25	417/4	0.25	1/4	35	0	3	4	35	104.25	A3	57	True	A	0	9/16	3.25	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2502	6	104.25	417/4	0.25	1/4	35	0	3	4	35	104.25	E3	52	True	E	0	9/16	3.25	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2508	6	104.5	209/2	0.25	1/4	35	0	3	4	35	104.5	D6	86	True	D	0	5/8	3.5	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2508	6	104.5	209/2	0.25	1/4	35	0	3	4	35	104.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2508	6	104.5	209/2	0.25	1/4	35	0	3	4	35	104.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2508	6	104.5	209/2	0.25	1/4	35	0	3	4	35	104.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2514	6	104.75	419/4	0.25	1/4	35	0	3	4	35	104.75	E6	88	True	E	0	11/16	3.75	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2514	6	104.75	419/4	0.25	1/4	35	0	3	4	35	104.75	E5	76	True	E	0	11/16	3.75	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2514	6	104.75	419/4	0.25	1/4	35	0	3	4	35	104.75	C4	60	True	C	0	11/16	3.75	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2514	6	104.75	419/4	0.25	1/4	35	0	3	4	35	104.75	C3	48	True	C	0	11/16	3.75	False	0	Cello	1	35	2.0	83	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2520	24	105.0	105	1.0	1	36	0	3	4	36	105.0	F6	89	True	F	0	0	1.0	True	1	Cello	1	36	1.0	84	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2520	72	105.0	105	3.0	3	36	0	3	4	36	105.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	36	1.0	84	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2520	72	105.0	105	3.0	3	36	0	3	4	36	105.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	36	1.0	84	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2520	6	105.0	105	0.25	1/4	36	0	3	4	36	105.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	36	1.0	84	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2526	6	105.25	421/4	0.25	1/4	36	0	3	4	36	105.25	C3	48	True	C	0	1/16	1.25	False	0	Cello	1	36	1.0	84	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2532	6	105.5	211/2	0.25	1/4	36	0	3	4	36	105.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	36	1.0	84	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2538	6	105.75	423/4	0.25	1/4	36	0	3	4	36	105.75	A2	45	True	A	0	3/16	1.75	False	0	Cello	1	36	1.0	84	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2544	6	106.0	106	0.25	1/4	36	0	3	4	36	106.0	F6	89	False	F	0	1/4	2.0	True	2	Cello	1	36	2.0	85	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2544	48	106.0	106	2.0	2	36	0	3	4	36	106.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	36	2.0	85	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2550	6	106.25	425/4	0.25	1/4	36	0	3	4	36	106.25	E6	88	True	E	0	5/16	2.25	False	0	Cello	1	36	2.0	85	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2556	6	106.5	213/2	0.25	1/4	36	0	3	4	36	106.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	1	36	2.0	85	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2562	6	106.75	427/4	0.25	1/4	36	0	3	4	36	106.75	C6	84	True	C	0	7/16	2.75	False	0	Cello	1	36	2.0	85	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2568	6	107.0	107	0.25	1/4	36	0	3	4	36	107.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	1	36	2.0	85	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2574	6	107.25	429/4	0.25	1/4	36	0	3	4	36	107.25	C6	84	True	C	0	9/16	3.25	False	0	Cello	1	36	2.0	85	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2580	6	107.5	215/2	0.25	1/4	36	0	3	4	36	107.5	D6	86	True	D	0	5/8	3.5	False	0	Cello	1	36	2.0	85	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2586	6	107.75	431/4	0.25	1/4	36	0	3	4	36	107.75	B5	83	True	B	0	11/16	3.75	False	0	Cello	1	36	2.0	85	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2592	6	108.0	108	0.25	1/4	37	0	3	4	37	108.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	37	3.0	86	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2592	24	108.0	108	1.0	1	37	0	3	4	37	108.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	37	3.0	86	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2592	24	108.0	108	1.0	1	37	0	3	4	37	108.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	37	3.0	86	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2592	48	108.0	108	2.0	2	37	0	3	4	37	108.0	G2	43	False	G	0	0	1.0	True	1	Cello	1	37	3.0	86	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2598	6	108.25	433/4	0.25	1/4	37	0	3	4	37	108.25	A5	81	True	A	0	1/16	1.25	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2604	6	108.5	217/2	0.25	1/4	37	0	3	4	37	108.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2610	6	108.75	435/4	0.25	1/4	37	0	3	4	37	108.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2616	6	109.0	109	0.25	1/4	37	0	3	4	37	109.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2616	48	109.0	109	2.0	2	37	0	3	4	37	109.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2616	48	109.0	109	2.0	2	37	0	3	4	37	109.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2622	6	109.25	437/4	0.25	1/4	37	0	3	4	37	109.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2628	6	109.5	219/2	0.25	1/4	37	0	3	4	37	109.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2634	6	109.75	439/4	0.25	1/4	37	0	3	4	37	109.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2640	6	110.0	110	0.25	1/4	37	0	3	4	37	110.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2640	24	110.0	110	1.0	1	37	0	3	4	37	110.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2646	6	110.25	441/4	0.25	1/4	37	0	3	4	37	110.25	D5	74	True	D	0	9/16	3.25	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2652	6	110.5	221/2	0.25	1/4	37	0	3	4	37	110.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2658	6	110.75	443/4	0.25	1/4	37	0	3	4	37	110.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	37	3.0	86	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2664	48	111.0	111	2.0	2	38	0	3	4	38	111.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	38	2.0	87	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2664	48	111.0	111	2.0	2	38	0	3	4	38	111.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	38	2.0	87	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2664	12	111.0	111	0.5	1/2	38	0	3	4	38	111.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	38	2.0	87	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2664	24	111.0	111	1.0	1	38	0	3	4	38	111.0	G2	43	False	G	0	0	1.0	True	1	Cello	1	38	2.0	87	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2676	6	111.5	223/2	0.25	1/4	38	0	3	4	38	111.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	38	2.0	87	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2682	6	111.75	447/4	0.25	1/4	38	0	3	4	38	111.75	A3	57	True	A	0	3/16	1.75	False	0	Cello	1	38	2.0	87	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2688	6	112.0	112	0.25	1/4	38	0	3	4	38	112.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	38	2.0	87	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2688	24	112.0	112	1.0	1	38	0	3	4	38	112.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	38	2.0	87	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2694	6	112.25	449/4	0.25	1/4	38	0	3	4	38	112.25	A3	57	True	A	0	5/16	2.25	False	0	Cello	1	38	2.0	87	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2700	6	112.5	225/2	0.25	1/4	38	0	3	4	38	112.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	38	2.0	87	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2706	6	112.75	451/4	0.25	1/4	38	0	3	4	38	112.75	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	38	2.0	87	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2712	24	113.0	113	1.0	1	38	0	3	4	38	113.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	38	1.0	88	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2712	24	113.0	113	1.0	1	38	0	3	4	38	113.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	38	1.0	88	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2712	24	113.0	113	1.0	1	38	0	3	4	38	113.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	38	1.0	88	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2712	24	113.0	113	1.0	1	38	0	3	4	38	113.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	38	1.0	88	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2736	18	114.0	114	0.75	3/4	39	-1	3	4	39	114.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	39	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2736	18	114.0	114	0.75	3/4	39	-1	3	4	39	114.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	39	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2736	24	114.0	114	1.0	1	39	-1	3	4	39	114.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	39	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2736	24	114.0	114	1.0	1	39	-1	3	4	39	114.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	39	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2736	24	114.0	114	1.0	1	39	-1	3	4	39	114.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	39	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2754	6	114.75	459/4	0.25	1/4	39	-1	3	4	39	114.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	39	3.0	89	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2760	12	115.0	115	0.5	1/2	39	-1	3	4	39	115.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	39	3.0	89	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2772	12	115.5	231/2	0.5	1/2	39	-1	3	4	39	115.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	39	3.0	89	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2784	12	116.0	116	0.5	1/2	39	-1	3	4	39	116.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	39	3.0	89	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2796	12	116.5	233/2	0.5	1/2	39	-1	3	4	39	116.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	1	39	3.0	89	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2808	12	117.0	117	0.5	1/2	40	-1	3	4	40	117.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	40	3.0	90	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2820	12	117.5	235/2	0.5	1/2	40	-1	3	4	40	117.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	40	3.0	90	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2832	12	118.0	118	0.5	1/2	40	-1	3	4	40	118.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	40	3.0	90	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
