onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3475	5	173.75	695/4	0.25	1/4	43	2	4	4	43	170.75	B4	71	True	B	0	15/16	4.75	False	0	P2-Staff2	5	43	3.0	55	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3480	20	174.0	174	1.0	1	44	2	4	4	44	171.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	44	2.0	56	viio7/vi	True	('A#', 'C#', 'G')	A#	A#	0	enharmonic equivalent to diminished triad	(1, 7, 10)	D	b	#7	6	viio7	True	2
3480	40	174.0	174	2.0	2	44	2	4	4	44	171.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	44	2.0	56	viio7/vi	True	('A#', 'C#', 'G')	A#	A#	0	enharmonic equivalent to diminished triad	(1, 7, 10)	D	b	#7	6	viio7	True	4
3480	20	174.0	174	1.0	1	44	2	4	4	44	171.0	A#1	34	True	A	1	0	1.0	True	1	P2-Staff2	1	44	2.0	56	viio7/vi	True	('A#', 'C#', 'G')	A#	A#	0	enharmonic equivalent to diminished triad	(1, 7, 10)	D	b	#7	6	viio7	True	#5
3480	20	174.0	174	1.0	1	44	2	4	4	44	171.0	A#2	46	True	A	1	0	1.0	True	1	P2-Staff2	1	44	2.0	56	viio7/vi	True	('A#', 'C#', 'G')	A#	A#	0	enharmonic equivalent to diminished triad	(1, 7, 10)	D	b	#7	6	viio7	True	#5
3500	20	175.0	175	1.0	1	44	2	4	4	44	172.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	6	44	2.0	56	viio7/vi	False	('A#', 'C#', 'G')	A#	A#	0	enharmonic equivalent to diminished triad	(1, 7, 10)	D	b	#7	6	viio7	True	1
3520	20	176.0	176	1.0	1	44	2	4	4	44	173.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	6	44	2.0	57	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
3520	20	176.0	176	1.0	1	44	2	4	4	44	173.0	B1	35	True	B	0	1/2	3.0	True	3	P2-Staff2	1	44	2.0	57	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
3520	20	176.0	176	1.0	1	44	2	4	4	44	173.0	B2	47	True	B	0	1/2	3.0	True	3	P2-Staff2	1	44	2.0	57	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
3530	10	176.5	353/2	0.5	1/2	44	2	4	4	44	173.5	C#4	61	True	C	1	5/8	3.5	False	0	P2-Staff2	6	44	2.0	57	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
3540	20	177.0	177	1.0	1	44	2	4	4	44	174.0	B4	71	True	B	0	3/4	4.0	True	4	P2-Staff2	6	44	2.0	57	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
3540	10	177.0	177	0.5	1/2	44	2	4	4	44	174.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	6	44	2.0	57	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
3550	10	177.5	355/2	0.5	1/2	44	2	4	4	44	174.5	D#4	63	True	D	1	7/8	4.5	False	0	P2-Staff2	6	44	2.0	57	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#1
3560	40	178.0	178	2.0	2	45	2	4	4	45	175.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	45	4.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
3560	40	178.0	178	2.0	2	45	2	4	4	45	175.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	6	45	4.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#1
3560	80	178.0	178	4.0	4	45	2	4	4	45	175.0	C#3	49	True	C	1	0	1.0	True	1	P2-Staff2	1	45	4.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3560	80	178.0	178	4.0	4	45	2	4	4	45	175.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	45	4.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3560	80	178.0	178	4.0	4	45	2	4	4	45	175.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	45	4.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3600	40	180.0	180	2.0	2	45	2	4	4	45	177.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	45	4.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
3600	40	180.0	180	2.0	2	45	2	4	4	45	177.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	6	45	4.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3650	10	182.5	365/2	0.5	1/2	46	2	4	4	46	179.5	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	6	45	4.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#1
3660	10	183.0	183	0.5	1/2	46	2	4	4	46	180.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	6	45	4.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3670	10	183.5	367/2	0.5	1/2	46	2	4	4	46	180.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	6	45	4.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
3680	40	184.0	184	2.0	2	46	2	4	4	46	181.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	46	2.0	60	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
3680	40	184.0	184	2.0	2	46	2	4	4	46	181.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	1	46	2.0	60	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	3
3680	40	184.0	184	2.0	2	46	2	4	4	46	181.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	46	2.0	60	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	b6
3680	40	184.0	184	2.0	2	46	2	4	4	46	181.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	46	2.0	60	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
3680	40	184.0	184	2.0	2	46	2	4	4	46	181.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	46	2.0	60	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
3720	80	186.0	186	4.0	4	47	2	4	4	47	183.0	D4	62	False	D	0	0	1.0	True	1	P2-Staff2	1	47	4.0	61	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
3720	80	186.0	186	4.0	4	47	2	4	4	47	183.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	47	4.0	61	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
3720	80	186.0	186	4.0	4	47	2	4	4	47	183.0	B-2	46	False	B	-1	0	1.0	True	1	P2-Staff2	1	47	4.0	61	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	b6
3720	80	186.0	186	4.0	4	47	2	4	4	47	183.0	D3	50	False	D	0	0	1.0	True	1	P2-Staff2	1	47	4.0	61	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
3720	80	186.0	186	4.0	4	47	2	4	4	47	183.0	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	1	47	4.0	61	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
3820	20	191.0	191	1.0	1	48	2	4	4	48	188.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	6	47	4.0	61	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	3
3820	20	191.0	191	1.0	1	48	2	4	4	48	188.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	6	47	4.0	61	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	3
3840	20	192.0	192	1.0	1	48	2	4	4	48	189.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	6	47	4.0	61	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
3840	20	192.0	192	1.0	1	48	2	4	4	48	189.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	6	47	4.0	61	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
3860	20	193.0	193	1.0	1	48	2	4	4	48	190.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	6	47	4.0	61	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	5
3860	20	193.0	193	1.0	1	48	2	4	4	48	190.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	6	47	4.0	61	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	5
3880	60	194.0	194	3.0	3	49	-2	4	4	49	191.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	49	4.0	63	VI7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	3
3880	60	194.0	194	3.0	3	49	-2	4	4	49	191.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	49	4.0	63	VI7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	3
3880	60	194.0	194	3.0	3	49	-2	4	4	49	191.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	49	4.0	63	VI7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
3880	60	194.0	194	3.0	3	49	-2	4	4	49	191.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	49	4.0	63	VI7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
3880	60	194.0	194	3.0	3	49	-2	4	4	49	191.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	49	4.0	63	VI7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	3
3880	10	194.0	194	0.5	1/2	49	-2	4	4	49	191.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	5	49	4.0	63	VI7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
3890	10	194.5	389/2	0.5	1/2	49	-2	4	4	49	191.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	5	49	4.0	63	VI7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
3900	10	195.0	195	0.5	1/2	49	-2	4	4	49	192.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	5	49	4.0	63	VI7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
3910	10	195.5	391/2	0.5	1/2	49	-2	4	4	49	192.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	5	49	4.0	63	VI7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	3
3920	20	196.0	196	1.0	1	49	-2	4	4	49	193.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	5	49	4.0	63	VI7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
3940	20	197.0	197	1.0	1	49	-2	4	4	49	194.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	5	49	4.0	63	VI7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	2
3940	20	197.0	197	1.0	1	49	-2	4	4	49	194.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	5	49	4.0	63	VI7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	2
3960	20	198.0	198	1.0	1	50	-2	4	4	50	195.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	3	50	1.0	64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3960	20	198.0	198	1.0	1	50	-2	4	4	50	195.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	3	50	1.0	64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3960	40	198.0	198	2.0	2	50	-2	4	4	50	195.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	3	50	1.0	64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
3960	80	198.0	198	4.0	4	50	-2	4	4	50	195.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	3	50	1.0	64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3960	80	198.0	198	4.0	4	50	-2	4	4	50	195.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	3	50	1.0	64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3980	20	199.0	199	1.0	1	50	-2	4	4	50	196.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	3	50	3.0	65	III+7	True	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
3980	20	199.0	199	1.0	1	50	-2	4	4	50	196.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	3	50	3.0	65	III+7	True	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
4000	20	200.0	200	1.0	1	50	-2	4	4	50	197.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	3	50	3.0	65	III+7	False	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	1
4000	20	200.0	200	1.0	1	50	-2	4	4	50	197.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	3	50	3.0	65	III+7	False	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	1
4000	40	200.0	200	2.0	2	50	-2	4	4	50	197.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	3	50	3.0	65	III+7	False	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#4
4020	20	201.0	201	1.0	1	50	-2	4	4	50	198.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	3	50	3.0	65	III+7	False	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	2
4020	20	201.0	201	1.0	1	50	-2	4	4	50	198.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	3	50	3.0	65	III+7	False	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	2
4040	20	202.0	202	1.0	1	51	-2	4	4	51	199.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	51	4.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
4040	20	202.0	202	1.0	1	51	-2	4	4	51	199.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	51	4.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
4040	80	202.0	202	4.0	4	51	-2	4	4	51	199.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	51	4.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4040	80	202.0	202	4.0	4	51	-2	4	4	51	199.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	51	4.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4040	80	202.0	202	4.0	4	51	-2	4	4	51	199.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	51	4.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4040	80	202.0	202	4.0	4	51	-2	4	4	51	199.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	51	4.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
4040	20	202.0	202	1.0	1	51	-2	4	4	51	199.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	51	4.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
4060	20	203.0	203	1.0	1	51	-2	4	4	51	200.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	6	51	4.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4060	20	203.0	203	1.0	1	51	-2	4	4	51	200.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	6	51	4.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4100	20	205.0	205	1.0	1	51	-2	4	4	51	202.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	6	51	4.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4120	10	206.0	206	0.5	1/2	52	-2	4	4	52	203.0	F4	65	False	F	0	0	1.0	True	1	P2-Staff2	6	52	2.0	67	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	5
4120	40	206.0	206	2.0	2	52	-2	4	4	52	203.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	52	2.0	67	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	6
4120	40	206.0	206	2.0	2	52	-2	4	4	52	203.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	52	2.0	67	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	1
4120	20	206.0	206	1.0	1	52	-2	4	4	52	203.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	52	2.0	67	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	3
4120	20	206.0	206	1.0	1	52	-2	4	4	52	203.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	52	2.0	67	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	3
4130	10	206.5	413/2	0.5	1/2	52	-2	4	4	52	203.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	6	52	2.0	67	IV7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
4140	10	207.0	207	0.5	1/2	52	-2	4	4	52	204.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	6	52	2.0	67	IV7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	3
4150	10	207.5	415/2	0.5	1/2	52	-2	4	4	52	204.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	6	52	2.0	67	IV7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
4160	10	208.0	208	0.5	1/2	52	-2	4	4	52	205.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	6	52	1.0	68	III+/ii	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	B-	c	3	2	III+	True	7
4160	20	208.0	208	1.0	1	52	-2	4	4	52	205.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	6	52	1.0	68	III+/ii	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	B-	c	3	2	III+	True	#1
4160	40	208.0	208	2.0	2	52	-2	4	4	52	205.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	6	52	1.0	68	III+/ii	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	B-	c	3	2	III+	True	6
4160	20	208.0	208	1.0	1	52	-2	4	4	52	205.0	E-2	39	True	E	-1	1/2	3.0	True	3	P2-Staff2	6	52	1.0	68	III+/ii	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	B-	c	3	2	III+	True	4
4170	10	208.5	417/2	0.5	1/2	52	-2	4	4	52	205.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	6	52	1.0	68	III+/ii	False	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	B-	c	3	2	III+	True	6
4180	10	209.0	209	0.5	1/2	52	-2	4	4	52	206.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	6	52	1.0	69	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
4180	20	209.0	209	1.0	1	52	-2	4	4	52	206.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	6	52	1.0	69	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
4190	10	209.5	419/2	0.5	1/2	52	-2	4	4	52	206.5	E-4	63	True	E	-1	7/8	4.5	False	0	P2-Staff2	6	52	1.0	69	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
4200	20	210.0	210	1.0	1	53	-2	4	4	53	207.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	7	53	1.0	70	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	#3
4200	40	210.0	210	2.0	2	53	-2	4	4	53	207.0	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	7	53	1.0	70	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	6
4200	80	210.0	210	4.0	4	53	-2	4	4	53	207.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	7	53	1.0	70	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	4
4200	20	210.0	210	1.0	1	53	-2	4	4	53	207.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	7	53	1.0	70	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	#7
4220	60	211.0	211	3.0	3	53	-2	4	4	53	208.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	7	53	1.0	71	V7/III	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3	V7	True	2
4220	20	211.0	211	1.0	1	53	-2	4	4	53	208.0	A-2	44	True	A	-1	1/4	2.0	True	2	P2-Staff2	7	53	1.0	71	V7/III	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3	V7	True	7
4240	20	212.0	212	1.0	1	53	-2	4	4	53	209.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	7	53	1.0	72	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	b-	b-	2	None	ii	True	#6
4240	20	212.0	212	1.0	1	53	-2	4	4	53	209.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	7	53	1.0	72	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	b-	b-	2	None	ii	True	#6
4260	20	213.0	213	1.0	1	53	-2	4	4	53	210.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	7	53	1.0	73	V7/III	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3	V7	True	7
4260	20	213.0	213	1.0	1	53	-2	4	4	53	210.0	G-2	42	True	G	-1	3/4	4.0	True	4	P2-Staff2	7	53	1.0	73	V7/III	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3	V7	True	6
4280	40	214.0	214	2.0	2	54	-2	4	4	54	211.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	54	4.0	74	V+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	G-	5	None	V+	True	7
