onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
620	4	155.0	155	1.0	1	39	4	2	2	39	77.5	B5	83	True	B	0	1/2	2.0	True	2	Cello	1	39	1.0	121	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
620	4	155.0	155	1.0	1	39	4	2	2	39	77.5	B4	71	True	B	0	1/2	2.0	True	2	Cello	1	39	1.0	121	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
620	4	155.0	155	1.0	1	39	4	2	2	39	77.5	D#3	51	True	D	1	1/2	2.0	True	2	Cello	1	39	1.0	121	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#3
624	4	156.0	156	1.0	1	39	4	2	2	39	78.0	C#6	85	True	C	1	3/4	2.5	False	0	Cello	1	39	1.0	122	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
624	4	156.0	156	1.0	1	39	4	2	2	39	78.0	A#4	70	True	A	1	3/4	2.5	False	0	Cello	1	39	1.0	122	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#7
624	4	156.0	156	1.0	1	39	4	2	2	39	78.0	C#3	49	True	C	1	3/4	2.5	False	0	Cello	1	39	1.0	122	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
628	8	157.0	157	2.0	2	40	4	2	2	40	78.5	B5	83	True	B	0	0	1.0	True	1	Cello	1	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
628	4	157.0	157	1.0	1	40	4	2	2	40	78.5	F#5	78	True	F	1	0	1.0	True	1	Cello	1	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
628	4	157.0	157	1.0	1	40	4	2	2	40	78.5	F#3	54	False	F	1	0	1.0	True	1	Cello	1	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
628	4	157.0	157	1.0	1	40	4	2	2	40	78.5	D#3	51	True	D	1	0	1.0	True	1	Cello	1	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#3
632	4	158.0	158	1.0	1	40	4	2	2	40	79.0	D#5	75	True	D	1	1/4	1.5	False	0	Cello	1	40	2.0	123	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#3
632	4	158.0	158	1.0	1	40	4	2	2	40	79.0	B3	59	True	B	0	1/4	1.5	False	0	Cello	1	40	2.0	123	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
632	4	158.0	158	1.0	1	40	4	2	2	40	79.0	F#3	54	True	F	1	1/4	1.5	False	0	Cello	1	40	2.0	123	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
636	4	159.0	159	1.0	1	40	4	2	2	40	79.5	C#6	85	True	C	1	1/2	2.0	True	2	Cello	1	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
636	4	159.0	159	1.0	1	40	4	2	2	40	79.5	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
636	4	159.0	159	1.0	1	40	4	2	2	40	79.5	A#3	58	True	A	1	1/2	2.0	True	2	Cello	1	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#7
636	4	159.0	159	1.0	1	40	4	2	2	40	79.5	E3	52	True	E	0	1/2	2.0	True	2	Cello	1	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
640	4	160.0	160	1.0	1	40	4	2	2	40	80.0	D#6	87	True	D	1	3/4	2.5	False	0	Cello	1	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#3
640	4	160.0	160	1.0	1	40	4	2	2	40	80.0	B4	71	True	B	0	3/4	2.5	False	0	Cello	1	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
640	4	160.0	160	1.0	1	40	4	2	2	40	80.0	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
640	4	160.0	160	1.0	1	40	4	2	2	40	80.0	D#3	51	True	D	1	3/4	2.5	False	0	Cello	1	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#3
644	4	161.0	161	1.0	1	41	4	2	2	41	80.5	D#6	87	False	D	1	0	1.0	True	1	Cello	1	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
644	4	161.0	161	1.0	1	41	4	2	2	41	80.5	F##4	67	True	F	2	0	1.0	True	1	Cello	1	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#2
644	4	161.0	161	1.0	1	41	4	2	2	41	80.5	A#3	58	True	A	1	0	1.0	True	1	Cello	1	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#4
644	16	161.0	161	4.0	4	41	4	2	2	41	80.5	D#3	51	True	D	1	0	1.0	True	1	Cello	1	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
648	4	162.0	162	1.0	1	41	4	2	2	41	81.0	D#5	75	True	D	1	1/4	1.5	False	0	Cello	1	41	1.0	127	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
648	4	162.0	162	1.0	1	41	4	2	2	41	81.0	A#4	70	True	A	1	1/4	1.5	False	0	Cello	1	41	1.0	127	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#4
648	4	162.0	162	1.0	1	41	4	2	2	41	81.0	C#4	61	True	C	1	1/4	1.5	False	0	Cello	1	41	1.0	127	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#6
652	4	163.0	163	1.0	1	41	4	2	2	41	81.5	D#5	75	False	D	1	1/2	2.0	True	2	Cello	1	41	1.0	128	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	#7
652	4	163.0	163	1.0	1	41	4	2	2	41	81.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	41	1.0	128	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	#3
652	4	163.0	163	1.0	1	41	4	2	2	41	81.5	B3	59	True	B	0	1/2	2.0	True	2	Cello	1	41	1.0	128	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
656	4	164.0	164	1.0	1	41	4	2	2	41	82.0	D#5	75	False	D	1	3/4	2.5	False	0	Cello	1	41	1.0	129	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
656	4	164.0	164	1.0	1	41	4	2	2	41	82.0	G4	67	True	G	0	3/4	2.5	False	0	Cello	1	41	1.0	129	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	3
656	4	164.0	164	1.0	1	41	4	2	2	41	82.0	A#3	58	True	A	1	3/4	2.5	False	0	Cello	1	41	1.0	129	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#4
660	16	165.0	165	4.0	4	42	4	2	2	42	82.5	D#5	75	True	D	1	0	1.0	True	1	Cello	1	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	#7
660	4	165.0	165	1.0	1	42	4	2	2	42	82.5	B4	71	True	B	0	0	1.0	True	1	Cello	1	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
660	4	165.0	165	1.0	1	42	4	2	2	42	82.5	G#3	56	True	G	1	0	1.0	True	1	Cello	1	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	#3
660	16	165.0	165	4.0	4	42	4	2	2	42	82.5	G#2	44	True	G	1	0	1.0	True	1	Cello	1	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	#3
664	4	166.0	166	1.0	1	42	4	2	2	42	83.0	D#5	75	True	D	1	1/4	1.5	False	0	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	#7
664	4	166.0	166	1.0	1	42	4	2	2	42	83.0	B3	59	True	B	0	1/4	1.5	False	0	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
668	4	167.0	167	1.0	1	42	4	2	2	42	83.5	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	#6
668	4	167.0	167	1.0	1	42	4	2	2	42	83.5	A#3	58	True	A	1	1/2	2.0	True	2	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	#4
672	4	168.0	168	1.0	1	42	4	2	2	42	84.0	B4	71	True	B	0	3/4	2.5	False	0	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
672	4	168.0	168	1.0	1	42	4	2	2	42	84.0	G#3	56	True	G	1	3/4	2.5	False	0	Cello	1	42	4.0	130	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	#3
676	12	169.0	169	3.0	3	43	4	2	2	43	84.5	D#5	75	False	D	1	0	1.0	True	1	Cello	1	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
676	4	169.0	169	1.0	1	43	4	2	2	43	84.5	F##4	67	True	F	2	0	1.0	True	1	Cello	1	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#2
676	4	169.0	169	1.0	1	43	4	2	2	43	84.5	A#3	58	True	A	1	0	1.0	True	1	Cello	1	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#4
676	16	169.0	169	4.0	4	43	4	2	2	43	84.5	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	b1
680	4	170.0	170	1.0	1	43	4	2	2	43	85.0	A#4	70	True	A	1	1/4	1.5	False	0	Cello	1	43	3.0	131	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#4
680	4	170.0	170	1.0	1	43	4	2	2	43	85.0	C#4	61	True	C	1	1/4	1.5	False	0	Cello	1	43	3.0	131	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#6
684	4	171.0	171	1.0	1	43	4	2	2	43	85.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	43	3.0	131	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#3
684	4	171.0	171	1.0	1	43	4	2	2	43	85.5	B3	59	True	B	0	1/2	2.0	True	2	Cello	1	43	3.0	131	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
688	4	172.0	172	1.0	1	43	4	2	2	43	86.0	E-5	75	True	E	-1	3/4	2.5	False	0	Cello	1	43	1.0	132	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
688	4	172.0	172	1.0	1	43	4	2	2	43	86.0	G-4	66	True	G	-1	3/4	2.5	False	0	Cello	1	43	1.0	132	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
688	4	172.0	172	1.0	1	43	4	2	2	43	86.0	B-3	58	True	B	-1	3/4	2.5	False	0	Cello	1	43	1.0	132	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
692	4	173.0	173	1.0	1	44	4	2	2	44	86.5	D5	74	True	D	0	0	1.0	True	1	Cello	1	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
692	4	173.0	173	1.0	1	44	4	2	2	44	86.5	F4	65	True	F	0	0	1.0	True	1	Cello	1	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
692	4	173.0	173	1.0	1	44	4	2	2	44	86.5	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
692	16	173.0	173	4.0	4	44	4	2	2	44	86.5	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
696	4	174.0	174	1.0	1	44	4	2	2	44	87.0	F5	77	True	F	0	1/4	1.5	False	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
696	4	174.0	174	1.0	1	44	4	2	2	44	87.0	D4	62	True	D	0	1/4	1.5	False	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
696	4	174.0	174	1.0	1	44	4	2	2	44	87.0	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	##3
700	4	175.0	175	1.0	1	44	4	2	2	44	87.5	E-5	75	True	E	-1	1/2	2.0	True	2	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	1
700	4	175.0	175	1.0	1	44	4	2	2	44	87.5	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	1
700	4	175.0	175	1.0	1	44	4	2	2	44	87.5	G-3	54	True	G	-1	1/2	2.0	True	2	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	3
704	4	176.0	176	1.0	1	44	4	2	2	44	88.0	D5	74	True	D	0	3/4	2.5	False	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
704	4	176.0	176	1.0	1	44	4	2	2	44	88.0	F4	65	True	F	0	3/4	2.5	False	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
704	4	176.0	176	1.0	1	44	4	2	2	44	88.0	F3	53	True	F	0	3/4	2.5	False	0	Cello	1	44	4.0	133	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
708	4	177.0	177	1.0	1	45	-6	2	2	45	88.5	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
708	4	177.0	177	1.0	1	45	-6	2	2	45	88.5	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
708	4	177.0	177	1.0	1	45	-6	2	2	45	88.5	G-3	54	True	G	-1	0	1.0	True	1	Cello	1	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
708	8	177.0	177	2.0	2	45	-6	2	2	45	88.5	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
712	4	178.0	178	1.0	1	45	-6	2	2	45	89.0	G-5	78	True	G	-1	1/4	1.5	False	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
712	4	178.0	178	1.0	1	45	-6	2	2	45	89.0	E-4	63	True	E	-1	1/4	1.5	False	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
712	4	178.0	178	1.0	1	45	-6	2	2	45	89.0	B-3	58	True	B	-1	1/4	1.5	False	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
716	4	179.0	179	1.0	1	45	-6	2	2	45	89.5	F5	77	True	F	0	1/2	2.0	True	2	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
716	4	179.0	179	1.0	1	45	-6	2	2	45	89.5	F4	65	True	F	0	1/2	2.0	True	2	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
716	4	179.0	179	1.0	1	45	-6	2	2	45	89.5	A-3	56	True	A	-1	1/2	2.0	True	2	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	4
716	8	179.0	179	2.0	2	45	-6	2	2	45	89.5	E-2	39	True	E	-1	1/2	2.0	True	2	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
720	4	180.0	180	1.0	1	45	-6	2	2	45	90.0	E-5	75	True	E	-1	3/4	2.5	False	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
720	4	180.0	180	1.0	1	45	-6	2	2	45	90.0	B-4	70	True	B	-1	3/4	2.5	False	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
720	4	180.0	180	1.0	1	45	-6	2	2	45	90.0	G-4	66	True	G	-1	3/4	2.5	False	0	Cello	1	45	4.0	134	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
724	8	181.0	181	2.0	2	46	-6	2	2	46	90.5	D5	74	True	D	0	0	1.0	True	1	Cello	1	46	2.0	135	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
724	8	181.0	181	2.0	2	46	-6	2	2	46	90.5	F4	65	True	F	0	0	1.0	True	1	Cello	1	46	2.0	135	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
728	4	182.0	182	1.0	1	46	-6	2	2	46	91.0	B-5	82	True	B	-1	1/4	1.5	False	0	Cello	1	46	2.0	135	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
732	4	183.0	183	1.0	1	46	-6	2	2	46	91.5	A-5	80	True	A	-1	1/2	2.0	True	2	Cello	1	46	2.0	136	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	4
732	8	183.0	183	2.0	2	46	-6	2	2	46	91.5	E-5	75	True	E	-1	1/2	2.0	True	2	Cello	1	46	2.0	136	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
732	4	183.0	183	1.0	1	46	-6	2	2	46	91.5	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	46	2.0	136	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
736	4	184.0	184	1.0	1	46	-6	2	2	46	92.0	G5	79	True	G	0	3/4	2.5	False	0	Cello	1	46	2.0	136	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	#3
736	4	184.0	184	1.0	1	46	-6	2	2	46	92.0	E-3	51	True	E	-1	3/4	2.5	False	0	Cello	1	46	2.0	136	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
740	4	185.0	185	1.0	1	47	-6	2	2	47	92.5	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	47	2.0	137	vi/I	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1	vi	True	1
740	4	185.0	185	1.0	1	47	-6	2	2	47	92.5	C5	72	True	C	0	0	1.0	True	1	Cello	1	47	2.0	137	vi/I	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1	vi	True	#6
740	8	185.0	185	2.0	2	47	-6	2	2	47	92.5	G3	55	True	G	0	0	1.0	True	1	Cello	1	47	2.0	137	vi/I	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1	vi	True	#3
744	4	186.0	186	1.0	1	47	-6	2	2	47	93.0	E-2	39	True	E	-1	1/4	1.5	False	0	Cello	1	47	2.0	137	vi/I	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1	vi	True	1
748	8	187.0	187	2.0	2	47	-6	2	2	47	93.5	A-3	56	True	A	-1	1/2	2.0	True	2	Cello	1	47	2.0	138	IV/I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1	IV	True	4
748	4	187.0	187	1.0	1	47	-6	2	2	47	93.5	D-2	37	True	D	-1	1/2	2.0	True	2	Cello	1	47	2.0	138	IV/I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1	IV	True	7
752	4	188.0	188	1.0	1	47	-6	2	2	47	94.0	A-4	68	True	A	-1	3/4	2.5	False	0	Cello	1	47	2.0	138	IV/I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1	IV	True	4
752	4	188.0	188	1.0	1	47	-6	2	2	47	94.0	C2	36	True	C	0	3/4	2.5	False	0	Cello	1	47	2.0	138	IV/I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1	IV	True	#6
756	8	189.0	189	2.0	2	48	-6	2	2	48	94.5	C5	72	True	C	0	0	1.0	True	1	Cello	1	48	2.0	139	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
756	4	189.0	189	1.0	1	48	-6	2	2	48	94.5	F3	53	True	F	0	0	1.0	True	1	Cello	1	48	2.0	139	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	3
760	4	190.0	190	1.0	1	48	-6	2	2	48	95.0	A-5	80	True	A	-1	1/4	1.5	False	0	Cello	1	48	2.0	139	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	5
760	4	190.0	190	1.0	1	48	-6	2	2	48	95.0	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	48	2.0	139	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	3
764	4	191.0	191	1.0	1	48	-6	2	2	48	95.5	G-5	78	True	G	-1	1/2	2.0	True	2	Cello	1	48	2.0	140	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
764	8	191.0	191	2.0	2	48	-6	2	2	48	95.5	D-5	73	True	D	-1	1/2	2.0	True	2	Cello	1	48	2.0	140	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
764	4	191.0	191	1.0	1	48	-6	2	2	48	95.5	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	48	2.0	140	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
768	4	192.0	192	1.0	1	48	-6	2	2	48	96.0	F5	77	True	F	0	3/4	2.5	False	0	Cello	1	48	2.0	140	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
768	4	192.0	192	1.0	1	48	-6	2	2	48	96.0	D-3	49	True	D	-1	3/4	2.5	False	0	Cello	1	48	2.0	140	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
768	4	192.0	192	1.0	1	48	-6	2	2	48	96.0	D-4	61	True	D	-1	3/4	2.5	False	0	Cello	1	48	2.0	140	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
