onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
231336	168	344.25	1377/4	0.25	1/4	87	-3	2	2	87	192.125	D5	74	True	D	0	1/16	1.125	False	0	P1-Staff2	6	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	7
231504	336	344.5	689/2	0.5	1/2	87	-3	2	2	87	192.25	C5	72	True	C	0	1/8	1.25	False	0	P1-Staff2	6	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	6
231840	672	345.0	345	1.0	1	87	-3	2	2	87	192.5	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	5
231840	672	345.0	345	1.0	1	87	-3	2	2	87	192.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	1
231840	672	345.0	345	1.0	1	87	-3	2	2	87	192.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	3
232512	672	346.0	346	1.0	1	87	-3	2	2	87	193.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	5
232512	672	346.0	346	1.0	1	87	-3	2	2	87	193.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	1
232512	672	346.0	346	1.0	1	87	-3	2	2	87	193.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	3
233184	672	347.0	347	1.0	1	87	-3	2	2	87	193.5	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	5
233184	672	347.0	347	1.0	1	87	-3	2	2	87	193.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	1
233184	672	347.0	347	1.0	1	87	-3	2	2	87	193.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	87	4.0	174	V	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	3
233856	672	348.0	348	1.0	1	88	-3	2	2	88	194.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	88	4.0	175	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
233856	168	348.0	348	0.25	1/4	88	-3	2	2	88	194.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	88	4.0	175	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
233856	2688	348.0	348	4.0	4	88	-3	2	2	88	194.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	88	4.0	175	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
234024	168	348.25	1393/4	0.25	1/4	88	-3	2	2	88	194.125	D5	74	True	D	0	1/16	1.125	False	0	P1-Staff2	6	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
234192	336	348.5	697/2	0.5	1/2	88	-3	2	2	88	194.25	C5	72	True	C	0	1/8	1.25	False	0	P1-Staff2	6	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
234528	672	349.0	349	1.0	1	88	-3	2	2	88	194.5	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
234528	672	349.0	349	1.0	1	88	-3	2	2	88	194.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
234528	672	349.0	349	1.0	1	88	-3	2	2	88	194.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
235200	672	350.0	350	1.0	1	88	-3	2	2	88	195.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
235200	672	350.0	350	1.0	1	88	-3	2	2	88	195.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
235200	672	350.0	350	1.0	1	88	-3	2	2	88	195.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
235872	672	351.0	351	1.0	1	88	-3	2	2	88	195.5	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
235872	672	351.0	351	1.0	1	88	-3	2	2	88	195.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
235872	672	351.0	351	1.0	1	88	-3	2	2	88	195.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	88	4.0	175	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
236544	2688	352.0	352	4.0	4	89	-3	2	2	89	196.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	89	4.0	176	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
236880	336	352.5	705/2	0.5	1/2	89	-3	2	2	89	196.25	E-4	63	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
236880	336	352.5	705/2	0.5	1/2	89	-3	2	2	89	196.25	B-3	58	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
237216	336	353.0	353	0.5	1/2	89	-3	2	2	89	196.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
237216	336	353.0	353	0.5	1/2	89	-3	2	2	89	196.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
237552	336	353.5	707/2	0.5	1/2	89	-3	2	2	89	196.75	E-4	63	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
237552	336	353.5	707/2	0.5	1/2	89	-3	2	2	89	196.75	B-3	58	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
237888	1344	354.0	354	2.0	2	89	-3	2	2	89	197.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
237888	336	354.0	354	0.5	1/2	89	-3	2	2	89	197.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
237888	336	354.0	354	0.5	1/2	89	-3	2	2	89	197.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
238224	336	354.5	709/2	0.5	1/2	89	-3	2	2	89	197.25	E-4	63	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
238224	336	354.5	709/2	0.5	1/2	89	-3	2	2	89	197.25	B-3	58	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
238560	336	355.0	355	0.5	1/2	89	-3	2	2	89	197.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
238560	336	355.0	355	0.5	1/2	89	-3	2	2	89	197.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
238896	336	355.5	711/2	0.5	1/2	89	-3	2	2	89	197.75	E-4	63	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
238896	336	355.5	711/2	0.5	1/2	89	-3	2	2	89	197.75	B-3	58	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	89	4.0	176	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
239232	1344	356.0	356	2.0	2	90	-3	2	2	90	198.0	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	6	90	4.0	177	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
239232	336	356.0	356	0.5	1/2	90	-3	2	2	90	198.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	90	4.0	177	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
239232	336	356.0	356	0.5	1/2	90	-3	2	2	90	198.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	90	4.0	177	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
239232	1344	356.0	356	2.0	2	90	-3	2	2	90	198.0	E-3	51	False	E	-1	0	1.0	True	1	P1-Staff2	6	90	4.0	177	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
239568	336	356.5	713/2	0.5	1/2	90	-3	2	2	90	198.25	E-4	63	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
239568	336	356.5	713/2	0.5	1/2	90	-3	2	2	90	198.25	B-3	58	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
239904	336	357.0	357	0.5	1/2	90	-3	2	2	90	198.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
239904	336	357.0	357	0.5	1/2	90	-3	2	2	90	198.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
240240	336	357.5	715/2	0.5	1/2	90	-3	2	2	90	198.75	E-4	63	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
240240	336	357.5	715/2	0.5	1/2	90	-3	2	2	90	198.75	B-3	58	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
240576	1344	358.0	358	2.0	2	90	-3	2	2	90	199.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
240576	1344	358.0	358	2.0	2	90	-3	2	2	90	199.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
240912	336	358.5	717/2	0.5	1/2	90	-3	2	2	90	199.25	E-4	63	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
240912	336	358.5	717/2	0.5	1/2	90	-3	2	2	90	199.25	B-3	58	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
241248	336	359.0	359	0.5	1/2	90	-3	2	2	90	199.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
241248	336	359.0	359	0.5	1/2	90	-3	2	2	90	199.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
241584	336	359.5	719/2	0.5	1/2	90	-3	2	2	90	199.75	E-4	63	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
241584	336	359.5	719/2	0.5	1/2	90	-3	2	2	90	199.75	B-3	58	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	90	4.0	177	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
241920	2688	360.0	360	4.0	4	91	-3	2	2	91	200.0	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	6	91	4.0	178	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
242256	336	360.5	721/2	0.5	1/2	91	-3	2	2	91	200.25	E-4	63	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
242256	336	360.5	721/2	0.5	1/2	91	-3	2	2	91	200.25	B-3	58	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
242592	336	361.0	361	0.5	1/2	91	-3	2	2	91	200.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
242592	336	361.0	361	0.5	1/2	91	-3	2	2	91	200.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
242928	336	361.5	723/2	0.5	1/2	91	-3	2	2	91	200.75	E-4	63	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
242928	336	361.5	723/2	0.5	1/2	91	-3	2	2	91	200.75	B-3	58	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
243264	1344	362.0	362	2.0	2	91	-3	2	2	91	201.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
243264	336	362.0	362	0.5	1/2	91	-3	2	2	91	201.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
243264	336	362.0	362	0.5	1/2	91	-3	2	2	91	201.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
243600	336	362.5	725/2	0.5	1/2	91	-3	2	2	91	201.25	E-4	63	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
243600	336	362.5	725/2	0.5	1/2	91	-3	2	2	91	201.25	B-3	58	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
243936	336	363.0	363	0.5	1/2	91	-3	2	2	91	201.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
243936	336	363.0	363	0.5	1/2	91	-3	2	2	91	201.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
244272	336	363.5	727/2	0.5	1/2	91	-3	2	2	91	201.75	E-4	63	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
244272	336	363.5	727/2	0.5	1/2	91	-3	2	2	91	201.75	B-3	58	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	91	4.0	178	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
244608	1344	364.0	364	2.0	2	92	-3	2	2	92	202.0	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	6	92	4.0	179	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
244608	336	364.0	364	0.5	1/2	92	-3	2	2	92	202.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	92	4.0	179	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
244608	336	364.0	364	0.5	1/2	92	-3	2	2	92	202.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	92	4.0	179	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
244608	1344	364.0	364	2.0	2	92	-3	2	2	92	202.0	D-3	49	False	D	-1	0	1.0	True	1	P1-Staff2	6	92	4.0	179	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
244944	336	364.5	729/2	0.5	1/2	92	-3	2	2	92	202.25	E-4	63	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
244944	336	364.5	729/2	0.5	1/2	92	-3	2	2	92	202.25	B-3	58	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
245280	336	365.0	365	0.5	1/2	92	-3	2	2	92	202.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
245280	336	365.0	365	0.5	1/2	92	-3	2	2	92	202.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
245616	336	365.5	731/2	0.5	1/2	92	-3	2	2	92	202.75	E-4	63	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
245616	336	365.5	731/2	0.5	1/2	92	-3	2	2	92	202.75	B-3	58	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
245952	1344	366.0	366	2.0	2	92	-3	2	2	92	203.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
245952	1344	366.0	366	2.0	2	92	-3	2	2	92	203.0	D-3	49	True	D	-1	1/2	2.0	True	2	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
246288	336	366.5	733/2	0.5	1/2	92	-3	2	2	92	203.25	E-4	63	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
246288	336	366.5	733/2	0.5	1/2	92	-3	2	2	92	203.25	B-3	58	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
246624	336	367.0	367	0.5	1/2	92	-3	2	2	92	203.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
246624	336	367.0	367	0.5	1/2	92	-3	2	2	92	203.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
246960	336	367.5	735/2	0.5	1/2	92	-3	2	2	92	203.75	E-4	63	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
246960	336	367.5	735/2	0.5	1/2	92	-3	2	2	92	203.75	B-3	58	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	92	4.0	179	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
247296	336	368.0	368	0.5	1/2	93	-3	2	2	93	204.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	93	2.0	180	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
247296	336	368.0	368	0.5	1/2	93	-3	2	2	93	204.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	93	2.0	180	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
247632	336	368.5	737/2	0.5	1/2	93	-3	2	2	93	204.25	E-4	63	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	93	2.0	180	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
247632	336	368.5	737/2	0.5	1/2	93	-3	2	2	93	204.25	A-3	56	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	93	2.0	180	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
247968	336	369.0	369	0.5	1/2	93	-3	2	2	93	204.5	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	6	93	2.0	180	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
247968	336	369.0	369	0.5	1/2	93	-3	2	2	93	204.5	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	93	2.0	180	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
