onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6024	8	125.5	251/2	0.1667	1/6	63	-1	2	4	63	125.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	6	63	1.0	98	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	1
6032	8	125.6667	377/3	0.1667	1/6	63	-1	2	4	63	125.667	E-3	51	True	E	-1	7/24	2.167	False	0	P1-Staff2	6	63	1.0	98	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	b3
6040	8	125.8333	755/6	0.1667	1/6	63	-1	2	4	63	125.833	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	6	63	1.0	98	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	5
6048	24	126.0	126	0.5	1/2	63	-1	2	4	63	126.0	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	63	1.0	98	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	#4
6048	8	126.0	126	0.1667	1/6	63	-1	2	4	63	126.0	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	6	63	1.0	98	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	1
6056	8	126.1667	757/6	0.1667	1/6	63	-1	2	4	63	126.167	E-3	51	True	E	-1	5/12	2.667	False	0	P1-Staff2	6	63	1.0	98	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	b3
6064	8	126.3333	379/3	0.1667	1/6	63	-1	2	4	63	126.333	G3	55	True	G	0	11/24	2.833	False	0	P1-Staff2	6	63	1.0	98	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	5
6072	96	126.5	253/2	2.0	2	64	-1	2	4	64	126.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	64	2.0	99	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6072	6	126.5	253/2	0.125	1/8	64	-1	2	4	64	126.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	64	2.0	99	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6078	6	126.625	1013/8	0.125	1/8	64	-1	2	4	64	126.625	C3	48	True	C	0	1/32	1.125	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
6084	6	126.75	507/4	0.125	1/8	64	-1	2	4	64	126.75	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
6090	6	126.875	1015/8	0.125	1/8	64	-1	2	4	64	126.875	G3	55	True	G	0	3/32	1.375	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6096	6	127.0	127	0.125	1/8	64	-1	2	4	64	127.0	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6102	6	127.125	1017/8	0.125	1/8	64	-1	2	4	64	127.125	C3	48	True	C	0	5/32	1.625	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
6108	6	127.25	509/4	0.125	1/8	64	-1	2	4	64	127.25	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
6114	6	127.375	1019/8	0.125	1/8	64	-1	2	4	64	127.375	G3	55	True	G	0	7/32	1.875	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6120	6	127.5	255/2	0.125	1/8	64	-1	2	4	64	127.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6126	6	127.625	1021/8	0.125	1/8	64	-1	2	4	64	127.625	B2	47	True	B	0	9/32	2.125	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
6132	6	127.75	511/4	0.125	1/8	64	-1	2	4	64	127.75	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
6138	6	127.875	1023/8	0.125	1/8	64	-1	2	4	64	127.875	G3	55	True	G	0	11/32	2.375	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6144	6	128.0	128	0.125	1/8	64	-1	2	4	64	128.0	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6150	6	128.125	1025/8	0.125	1/8	64	-1	2	4	64	128.125	B2	47	True	B	0	13/32	2.625	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
6156	6	128.25	513/4	0.125	1/8	64	-1	2	4	64	128.25	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
6162	6	128.375	1027/8	0.125	1/8	64	-1	2	4	64	128.375	G3	55	True	G	0	15/32	2.875	False	0	P1-Staff2	6	64	2.0	99	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
6168	24	128.5	257/2	0.5	1/2	65	-1	2	4	65	128.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	65	2.0	100	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6168	24	128.5	257/2	0.5	1/2	65	-1	2	4	65	128.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	65	2.0	100	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6168	24	128.5	257/2	0.5	1/2	65	-1	2	4	65	128.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	65	2.0	100	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6216	24	129.5	259/2	0.5	1/2	65	-1	2	4	65	129.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	65	2.0	100	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
6216	24	129.5	259/2	0.5	1/2	65	-1	2	4	65	129.5	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	65	2.0	100	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
6216	24	129.5	259/2	0.5	1/2	65	-1	2	4	65	129.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	65	2.0	100	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
6216	24	129.5	259/2	0.5	1/2	65	-1	2	4	65	129.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	65	2.0	100	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
6264	48	130.5	261/2	1.0	1	66	-1	2	4	66	130.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	66	2.0	101	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6264	48	130.5	261/2	1.0	1	66	-1	2	4	66	130.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	66	2.0	101	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6264	48	130.5	261/2	1.0	1	66	-1	2	4	66	130.5	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	66	2.0	101	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6264	48	130.5	261/2	1.0	1	66	-1	2	4	66	130.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	66	2.0	101	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6360	24	132.5	265/2	0.5	1/2	67	-1	2	4	67	132.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	67	2.0	102	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6360	24	132.5	265/2	0.5	1/2	67	-1	2	4	67	132.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	67	2.0	102	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6360	24	132.5	265/2	0.5	1/2	67	-1	2	4	67	132.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	67	2.0	102	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6360	24	132.5	265/2	0.5	1/2	67	-1	2	4	67	132.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	67	2.0	102	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6408	24	133.5	267/2	0.5	1/2	67	-1	2	4	67	133.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	102	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6408	24	133.5	267/2	0.5	1/2	67	-1	2	4	67	133.5	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	102	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6408	24	133.5	267/2	0.5	1/2	67	-1	2	4	67	133.5	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	102	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6408	24	133.5	267/2	0.5	1/2	67	-1	2	4	67	133.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	102	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6456	24	134.5	269/2	0.5	1/2	68	-1	2	4	68	134.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	68	2.0	103	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6456	24	134.5	269/2	0.5	1/2	68	-1	2	4	68	134.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	68	2.0	103	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6456	24	134.5	269/2	0.5	1/2	68	-1	2	4	68	134.5	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	68	2.0	103	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6456	24	134.5	269/2	0.5	1/2	68	-1	2	4	68	134.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	68	2.0	103	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6552	24	136.5	273/2	0.5	1/2	69	-1	2	4	69	136.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	69	1.0	104	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6560	8	136.6667	410/3	0.1667	1/6	69	-1	2	4	69	136.667	D5	74	True	D	0	1/24	1.167	False	0	P1-Staff2	6	69	1.0	104	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6568	8	136.8333	821/6	0.1667	1/6	69	-1	2	4	69	136.833	E5	76	True	E	0	1/12	1.333	False	0	P1-Staff2	6	69	1.0	104	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6576	8	137.0	137	0.1667	1/6	69	-1	2	4	69	137.0	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	69	1.0	104	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6584	8	137.1667	823/6	0.1667	1/6	69	-1	2	4	69	137.167	E5	76	True	E	0	1/6	1.667	False	0	P1-Staff2	6	69	1.0	104	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6592	8	137.3333	412/3	0.1667	1/6	69	-1	2	4	69	137.333	D5	74	True	D	0	5/24	1.833	False	0	P1-Staff2	6	69	1.0	104	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6600	24	137.5	275/2	0.5	1/2	69	-1	2	4	69	137.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	69	1.0	105	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6608	8	137.6667	413/3	0.1667	1/6	69	-1	2	4	69	137.667	A5	81	True	A	0	7/24	2.167	False	0	P1-Staff2	6	69	1.0	105	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6616	8	137.8333	827/6	0.1667	1/6	69	-1	2	4	69	137.833	B5	83	True	B	0	1/3	2.333	False	0	P1-Staff2	6	69	1.0	105	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
6624	8	138.0	138	0.1667	1/6	69	-1	2	4	69	138.0	C#6	85	True	C	1	3/8	2.5	False	0	P1-Staff2	6	69	1.0	105	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6632	8	138.1667	829/6	0.1667	1/6	69	-1	2	4	69	138.167	B5	83	True	B	0	5/12	2.667	False	0	P1-Staff2	6	69	1.0	105	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
6640	8	138.3333	415/3	0.1667	1/6	69	-1	2	4	69	138.333	A5	81	True	A	0	11/24	2.833	False	0	P1-Staff2	6	69	1.0	105	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6648	24	138.5	277/2	0.5	1/2	70	-1	2	4	70	138.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	70	2.0	106	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6660	12	138.75	555/4	0.25	1/4	70	-1	2	4	70	138.75	D6	86	True	D	0	1/16	1.25	False	0	P1-Staff2	6	70	2.0	106	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6672	12	139.0	139	0.25	1/4	70	-1	2	4	70	139.0	C#6	85	True	C	1	1/8	1.5	False	0	P1-Staff2	6	70	2.0	106	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
6684	12	139.25	557/4	0.25	1/4	70	-1	2	4	70	139.25	D6	86	True	D	0	3/16	1.75	False	0	P1-Staff2	6	70	2.0	106	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6696	12	139.5	279/2	0.25	1/4	70	-1	2	4	70	139.5	E6	88	True	E	0	1/4	2.0	True	2	P1-Staff2	6	70	2.0	106	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6708	12	139.75	559/4	0.25	1/4	70	-1	2	4	70	139.75	D6	86	True	D	0	5/16	2.25	False	0	P1-Staff2	6	70	2.0	106	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6720	12	140.0	140	0.25	1/4	70	-1	2	4	70	140.0	F6	89	True	F	0	3/8	2.5	False	0	P1-Staff2	6	70	2.0	106	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6732	12	140.25	561/4	0.25	1/4	70	-1	2	4	70	140.25	D6	86	True	D	0	7/16	2.75	False	0	P1-Staff2	6	70	2.0	106	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6744	24	140.5	281/2	0.5	1/2	71	-1	2	4	71	140.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	71	1.0	107	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6752	8	140.6667	422/3	0.1667	1/6	71	-1	2	4	71	140.667	C#6	85	True	C	1	1/24	1.167	False	0	P1-Staff2	6	71	1.0	107	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6760	8	140.8333	845/6	0.1667	1/6	71	-1	2	4	71	140.833	D6	86	True	D	0	1/12	1.333	False	0	P1-Staff2	6	71	1.0	107	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
6768	8	141.0	141	0.1667	1/6	71	-1	2	4	71	141.0	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	6	71	1.0	107	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6776	8	141.1667	847/6	0.1667	1/6	71	-1	2	4	71	141.167	D6	86	True	D	0	1/6	1.667	False	0	P1-Staff2	6	71	1.0	107	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
6784	8	141.3333	424/3	0.1667	1/6	71	-1	2	4	71	141.333	C#6	85	True	C	1	5/24	1.833	False	0	P1-Staff2	6	71	1.0	107	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6792	24	141.5	283/2	0.5	1/2	71	-1	2	4	71	141.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	71	1.0	108	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	d	A	5	5	V	True	2
6800	8	141.6667	425/3	0.1667	1/6	71	-1	2	4	71	141.667	C#6	85	True	C	1	7/24	2.167	False	0	P1-Staff2	6	71	1.0	108	V/V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	d	A	5	5	V	True	#7
6808	8	141.8333	851/6	0.1667	1/6	71	-1	2	4	71	141.833	D6	86	True	D	0	1/3	2.333	False	0	P1-Staff2	6	71	1.0	108	V/V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	d	A	5	5	V	True	1
6816	8	142.0	142	0.1667	1/6	71	-1	2	4	71	142.0	E6	88	True	E	0	3/8	2.5	False	0	P1-Staff2	6	71	1.0	108	V/V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	d	A	5	5	V	True	2
6824	8	142.1667	853/6	0.1667	1/6	71	-1	2	4	71	142.167	D6	86	True	D	0	5/12	2.667	False	0	P1-Staff2	6	71	1.0	108	V/V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	d	A	5	5	V	True	1
6832	8	142.3333	427/3	0.1667	1/6	71	-1	2	4	71	142.333	C#6	85	True	C	1	11/24	2.833	False	0	P1-Staff2	6	71	1.0	108	V/V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	d	A	5	5	V	True	#7
6840	24	142.5	285/2	0.5	1/2	72	-1	2	4	72	142.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	72	2.0	109	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6846	3	142.625	1141/8	0.0625	1/16	72	-1	2	4	72	142.625	E6	88	True	E	0	1/32	1.125	False	0	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6849	3	142.6875	2283/16	0.0625	1/16	72	-1	2	4	72	142.688	D6	86	True	D	0	3/64	1.188	False	0	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
6852	12	142.75	571/4	0.25	1/4	72	-1	2	4	72	142.75	C#6	85	True	C	1	1/16	1.25	False	0	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6864	12	143.0	143	0.25	1/4	72	-1	2	4	72	143.0	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6876	12	143.25	573/4	0.25	1/4	72	-1	2	4	72	143.25	D6	86	True	D	0	3/16	1.75	False	0	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
6888	12	143.5	287/2	0.25	1/4	72	-1	2	4	72	143.5	C#6	85	True	C	1	1/4	2.0	True	2	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6900	12	143.75	575/4	0.25	1/4	72	-1	2	4	72	143.75	B-5	82	True	B	-1	5/16	2.25	False	0	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	6
6912	12	144.0	144	0.25	1/4	72	-1	2	4	72	144.0	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6924	12	144.25	577/4	0.25	1/4	72	-1	2	4	72	144.25	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	5	72	2.0	109	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	4
6936	24	144.5	289/2	0.5	1/2	73	-1	2	4	73	144.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	73	1.0	110	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6936	24	144.5	289/2	0.5	1/2	73	-1	2	4	73	144.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	73	1.0	110	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6936	24	144.5	289/2	0.5	1/2	73	-1	2	4	73	144.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	73	1.0	110	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6936	24	144.5	289/2	0.5	1/2	73	-1	2	4	73	144.5	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	73	1.0	110	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6944	8	144.6667	434/3	0.1667	1/6	73	-1	2	4	73	144.667	D2	38	True	D	0	1/24	1.167	False	0	P1-Staff2	5	73	1.0	110	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6952	8	144.8333	869/6	0.1667	1/6	73	-1	2	4	73	144.833	E2	40	True	E	0	1/12	1.333	False	0	P1-Staff2	5	73	1.0	110	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6960	8	145.0	145	0.1667	1/6	73	-1	2	4	73	145.0	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	5	73	1.0	110	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6968	8	145.1667	871/6	0.1667	1/6	73	-1	2	4	73	145.167	E2	40	True	E	0	1/6	1.667	False	0	P1-Staff2	5	73	1.0	110	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6976	8	145.3333	436/3	0.1667	1/6	73	-1	2	4	73	145.333	D2	38	True	D	0	5/24	1.833	False	0	P1-Staff2	5	73	1.0	110	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6984	24	145.5	291/2	0.5	1/2	73	-1	2	4	73	145.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	73	1.0	111	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6984	24	145.5	291/2	0.5	1/2	73	-1	2	4	73	145.5	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	73	1.0	111	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6984	24	145.5	291/2	0.5	1/2	73	-1	2	4	73	145.5	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	73	1.0	111	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6984	24	145.5	291/2	0.5	1/2	73	-1	2	4	73	145.5	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	73	1.0	111	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6992	8	145.6667	437/3	0.1667	1/6	73	-1	2	4	73	145.667	A2	45	True	A	0	7/24	2.167	False	0	P1-Staff2	5	73	1.0	111	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
7000	8	145.8333	875/6	0.1667	1/6	73	-1	2	4	73	145.833	B2	47	True	B	0	1/3	2.333	False	0	P1-Staff2	5	73	1.0	111	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
7008	8	146.0	146	0.1667	1/6	73	-1	2	4	73	146.0	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	5	73	1.0	111	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
7016	8	146.1667	877/6	0.1667	1/6	73	-1	2	4	73	146.167	B2	47	True	B	0	5/12	2.667	False	0	P1-Staff2	5	73	1.0	111	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
