onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
758	2	94.75	379/4	0.25	1/4	16	-1	12	8	16	63.167	C5	72	True	C	0	19/16	4.167	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	5
758	2	94.75	379/4	0.25	1/4	16	-1	12	8	16	63.167	A2	45	True	A	0	19/16	4.167	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	3
760	2	95.0	95	0.25	1/4	16	-1	12	8	16	63.333	E-5	75	True	E	-1	5/4	4.333	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	b7
760	2	95.0	95	0.25	1/4	16	-1	12	8	16	63.333	C3	48	True	C	0	5/4	4.333	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	5
762	2	95.25	381/4	0.25	1/4	16	-1	12	8	16	63.5	G5	79	True	G	0	21/16	4.5	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	2
762	2	95.25	381/4	0.25	1/4	16	-1	12	8	16	63.5	E-3	51	True	E	-1	21/16	4.5	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	b7
764	2	95.5	191/2	0.25	1/4	16	-1	12	8	16	63.667	F5	77	True	F	0	11/8	4.667	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	1
764	2	95.5	191/2	0.25	1/4	16	-1	12	8	16	63.667	D3	50	True	D	0	11/8	4.667	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	6
766	2	95.75	383/4	0.25	1/4	16	-1	12	8	16	63.833	E-5	75	True	E	-1	23/16	4.833	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	b7
766	2	95.75	383/4	0.25	1/4	16	-1	12	8	16	63.833	C3	48	True	C	0	23/16	4.833	False	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4	V9	True	5
768	12	96.0	96	1.5	3/2	17	-1	12	8	17	64.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	17	1.5	58	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
768	2	96.0	96	0.25	1/4	17	-1	12	8	17	64.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	17	1.5	58	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
770	2	96.25	385/4	0.25	1/4	17	-1	12	8	17	64.167	D3	50	True	D	0	1/16	1.167	False	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
772	2	96.5	193/2	0.25	1/4	17	-1	12	8	17	64.333	B-2	46	True	B	-1	1/8	1.333	False	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
774	2	96.75	387/4	0.25	1/4	17	-1	12	8	17	64.5	A2	45	True	A	0	3/16	1.5	False	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
776	2	97.0	97	0.25	1/4	17	-1	12	8	17	64.667	B-2	46	True	B	-1	1/4	1.667	False	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
778	2	97.25	389/4	0.25	1/4	17	-1	12	8	17	64.833	D3	50	True	D	0	5/16	1.833	False	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
780	2	97.5	195/2	0.25	1/4	17	-1	12	8	17	65.0	D5	74	False	D	0	3/8	2.0	True	2	P1-Staff2	5	17	1.5	59	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
780	2	97.5	195/2	0.25	1/4	17	-1	12	8	17	65.0	F2	41	True	F	0	3/8	2.0	True	2	P1-Staff2	5	17	1.5	59	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
782	2	97.75	391/4	0.25	1/4	17	-1	12	8	17	65.167	C5	72	True	C	0	7/16	2.167	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
782	2	97.75	391/4	0.25	1/4	17	-1	12	8	17	65.167	B-2	46	True	B	-1	7/16	2.167	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
784	2	98.0	98	0.25	1/4	17	-1	12	8	17	65.333	B-4	70	True	B	-1	1/2	2.333	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
784	2	98.0	98	0.25	1/4	17	-1	12	8	17	65.333	D3	50	True	D	0	1/2	2.333	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
786	2	98.25	393/4	0.25	1/4	17	-1	12	8	17	65.5	A4	69	True	A	0	9/16	2.5	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
786	2	98.25	393/4	0.25	1/4	17	-1	12	8	17	65.5	F3	53	True	F	0	9/16	2.5	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
788	2	98.5	197/2	0.25	1/4	17	-1	12	8	17	65.667	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
788	2	98.5	197/2	0.25	1/4	17	-1	12	8	17	65.667	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
790	2	98.75	395/4	0.25	1/4	17	-1	12	8	17	65.833	F4	65	True	F	0	11/16	2.833	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
790	2	98.75	395/4	0.25	1/4	17	-1	12	8	17	65.833	D3	50	True	D	0	11/16	2.833	False	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
792	4	99.0	99	0.5	1/2	17	-1	12	8	17	66.0	B-4	70	True	B	-1	3/4	3.0	True	3	P1-Staff2	5	17	1.5	60	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
792	2	99.0	99	0.25	1/4	17	-1	12	8	17	66.0	E3	52	True	E	0	3/4	3.0	True	3	P1-Staff2	5	17	1.5	60	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
794	2	99.25	397/4	0.25	1/4	17	-1	12	8	17	66.167	C3	48	True	C	0	13/16	3.167	False	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
796	4	99.5	199/2	0.5	1/2	17	-1	12	8	17	66.333	G5	79	True	G	0	7/8	3.333	False	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
796	2	99.5	199/2	0.25	1/4	17	-1	12	8	17	66.333	B-2	46	True	B	-1	7/8	3.333	False	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
798	2	99.75	399/4	0.25	1/4	17	-1	12	8	17	66.5	A2	45	True	A	0	15/16	3.5	False	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
800	4	100.0	100	0.5	1/2	17	-1	12	8	17	66.667	E5	76	True	E	0	1	3.667	False	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
800	2	100.0	100	0.25	1/4	17	-1	12	8	17	66.667	B-2	46	True	B	-1	1	3.667	False	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
802	2	100.25	401/4	0.25	1/4	17	-1	12	8	17	66.833	E3	52	True	E	0	17/16	3.833	False	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
804	4	100.5	201/2	0.5	1/2	17	-1	12	8	17	67.0	C5	72	True	C	0	9/8	4.0	True	4	P1-Staff2	5	17	1.5	61	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
804	2	100.5	201/2	0.25	1/4	17	-1	12	8	17	67.0	G2	43	True	G	0	9/8	4.0	True	4	P1-Staff2	5	17	1.5	61	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
806	2	100.75	403/4	0.25	1/4	17	-1	12	8	17	67.167	B-2	46	True	B	-1	19/16	4.167	False	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
808	4	101.0	101	0.5	1/2	17	-1	12	8	17	67.333	B-4	70	True	B	-1	5/4	4.333	False	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
808	2	101.0	101	0.25	1/4	17	-1	12	8	17	67.333	E3	52	True	E	0	5/4	4.333	False	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
810	2	101.25	405/4	0.25	1/4	17	-1	12	8	17	67.5	G3	55	True	G	0	21/16	4.5	False	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
812	4	101.5	203/2	0.5	1/2	17	-1	12	8	17	67.667	G5	79	True	G	0	11/8	4.667	False	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
812	2	101.5	203/2	0.25	1/4	17	-1	12	8	17	67.667	F3	53	True	F	0	11/8	4.667	False	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
814	2	101.75	407/4	0.25	1/4	17	-1	12	8	17	67.833	E3	52	True	E	0	23/16	4.833	False	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
816	2	102.0	102	0.25	1/4	18	-1	12	8	18	68.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	18	1.5	62	vi7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
816	4	102.0	102	0.5	1/2	18	-1	12	8	18	68.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	18	1.5	62	vi7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
818	2	102.25	409/4	0.25	1/4	18	-1	12	8	18	68.167	G4	67	True	G	0	1/16	1.167	False	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	2
820	2	102.5	205/2	0.25	1/4	18	-1	12	8	18	68.333	F4	65	True	F	0	1/8	1.333	False	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
820	4	102.5	205/2	0.5	1/2	18	-1	12	8	18	68.333	A2	45	True	A	0	1/8	1.333	False	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
822	2	102.75	411/4	0.25	1/4	18	-1	12	8	18	68.5	E4	64	True	E	0	3/16	1.5	False	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	7
824	2	103.0	103	0.25	1/4	18	-1	12	8	18	68.667	F4	65	True	F	0	1/4	1.667	False	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
824	4	103.0	103	0.5	1/2	18	-1	12	8	18	68.667	D3	50	True	D	0	1/4	1.667	False	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	6
826	2	103.25	413/4	0.25	1/4	18	-1	12	8	18	68.833	A4	69	True	A	0	5/16	1.833	False	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
828	2	103.5	207/2	0.25	1/4	18	-1	12	8	18	69.0	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	5	18	1.0	63	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
828	6	103.5	207/2	0.75	3/4	18	-1	12	8	18	69.0	B-2	46	True	B	-1	3/8	2.0	True	2	P1-Staff2	5	18	1.0	63	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
830	2	103.75	415/4	0.25	1/4	18	-1	12	8	18	69.167	F4	65	True	F	0	7/16	2.167	False	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
832	2	104.0	104	0.25	1/4	18	-1	12	8	18	69.333	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
834	2	104.25	417/4	0.25	1/4	18	-1	12	8	18	69.5	B-3	58	True	B	-1	9/16	2.5	False	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
834	1	104.25	417/4	0.125	1/8	18	-1	12	8	18	69.5	A2	45	True	A	0	9/16	2.5	False	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
835	1	104.375	835/8	0.125	1/8	18	-1	12	8	18	69.583	B-2	46	True	B	-1	19/32	2.583	False	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
836	2	104.5	209/2	0.25	1/4	18	-1	12	8	18	69.667	G3	55	True	G	0	5/8	2.667	False	0	P1-Staff2	5	18	0.5	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
836	4	104.5	209/2	0.5	1/2	18	-1	12	8	18	69.667	C3	48	True	C	0	5/8	2.667	False	0	P1-Staff2	5	18	0.5	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
838	2	104.75	419/4	0.25	1/4	18	-1	12	8	18	69.833	E4	64	True	E	0	11/16	2.833	False	0	P1-Staff2	5	18	0.5	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
840	2	105.0	105	0.25	1/4	18	-1	12	8	18	70.0	F4	65	True	F	0	3/4	3.0	True	3	P1-Staff2	5	18	3.0	65	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
840	8	105.0	105	1.0	1	18	-1	12	8	18	70.0	F2	41	True	F	0	3/4	3.0	True	3	P1-Staff2	5	18	3.0	65	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
842	2	105.25	421/4	0.25	1/4	18	-1	12	8	18	70.167	B-3	58	True	B	-1	13/16	3.167	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
844	2	105.5	211/2	0.25	1/4	18	-1	12	8	18	70.333	A3	57	True	A	0	7/8	3.333	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
846	2	105.75	423/4	0.25	1/4	18	-1	12	8	18	70.5	G3	55	True	G	0	15/16	3.5	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
848	2	106.0	106	0.25	1/4	18	-1	12	8	18	70.667	A3	57	True	A	0	1	3.667	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
850	2	106.25	425/4	0.25	1/4	18	-1	12	8	18	70.833	C4	60	True	C	0	17/16	3.833	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
852	8	106.5	213/2	1.0	1	18	-1	12	8	18	71.0	F3	53	True	F	0	9/8	4.0	True	4	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
854	2	106.75	427/4	0.25	1/4	18	-1	12	8	18	71.167	C3	48	True	C	0	19/16	4.167	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
856	2	107.0	107	0.25	1/4	18	-1	12	8	18	71.333	A2	45	True	A	0	5/4	4.333	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
858	2	107.25	429/4	0.25	1/4	18	-1	12	8	18	71.5	C3	48	True	C	0	21/16	4.5	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
860	4	107.5	215/2	0.5	1/2	18	-1	12	8	18	71.667	F2	41	True	F	0	11/8	4.667	False	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
