onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
771	3	64.25	257/4	0.25	1/4	17	-1	4	4	17	64.25	C#3	49	True	C	1	1/16	1.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
771	3	64.25	257/4	0.25	1/4	17	-1	4	4	17	64.25	A3	57	True	A	0	1/16	1.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
771	3	64.25	257/4	0.25	1/4	17	-1	4	4	17	64.25	C#4	61	True	C	1	1/16	1.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
774	3	64.5	129/2	0.25	1/4	17	-1	4	4	17	64.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
774	3	64.5	129/2	0.25	1/4	17	-1	4	4	17	64.5	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
774	3	64.5	129/2	0.25	1/4	17	-1	4	4	17	64.5	G5	79	True	G	0	1/8	1.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
774	3	64.5	129/2	0.25	1/4	17	-1	4	4	17	64.5	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
774	3	64.5	129/2	0.25	1/4	17	-1	4	4	17	64.5	C#3	49	True	C	1	1/8	1.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
774	3	64.5	129/2	0.25	1/4	17	-1	4	4	17	64.5	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
774	3	64.5	129/2	0.25	1/4	17	-1	4	4	17	64.5	C#4	61	True	C	1	1/8	1.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
777	3	64.75	259/4	0.25	1/4	17	-1	4	4	17	64.75	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	2	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
777	3	64.75	259/4	0.25	1/4	17	-1	4	4	17	64.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
777	3	64.75	259/4	0.25	1/4	17	-1	4	4	17	64.75	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
777	3	64.75	259/4	0.25	1/4	17	-1	4	4	17	64.75	G5	79	True	G	0	3/16	1.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
777	3	64.75	259/4	0.25	1/4	17	-1	4	4	17	64.75	A5	81	True	A	0	3/16	1.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
777	3	64.75	259/4	0.25	1/4	17	-1	4	4	17	64.75	C#3	49	True	C	1	3/16	1.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
777	3	64.75	259/4	0.25	1/4	17	-1	4	4	17	64.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
777	3	64.75	259/4	0.25	1/4	17	-1	4	4	17	64.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
780	6	65.0	65	0.5	1/2	17	-1	4	4	17	65.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	2	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
780	3	65.0	65	0.25	1/4	17	-1	4	4	17	65.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
780	3	65.0	65	0.25	1/4	17	-1	4	4	17	65.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
780	3	65.0	65	0.25	1/4	17	-1	4	4	17	65.0	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
780	3	65.0	65	0.25	1/4	17	-1	4	4	17	65.0	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
780	3	65.0	65	0.25	1/4	17	-1	4	4	17	65.0	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
780	3	65.0	65	0.25	1/4	17	-1	4	4	17	65.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
780	3	65.0	65	0.25	1/4	17	-1	4	4	17	65.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
783	3	65.25	261/4	0.25	1/4	17	-1	4	4	17	65.25	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
783	3	65.25	261/4	0.25	1/4	17	-1	4	4	17	65.25	E5	76	True	E	0	5/16	2.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
783	3	65.25	261/4	0.25	1/4	17	-1	4	4	17	65.25	G5	79	True	G	0	5/16	2.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
783	3	65.25	261/4	0.25	1/4	17	-1	4	4	17	65.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
783	3	65.25	261/4	0.25	1/4	17	-1	4	4	17	65.25	C#3	49	True	C	1	5/16	2.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
783	3	65.25	261/4	0.25	1/4	17	-1	4	4	17	65.25	A3	57	True	A	0	5/16	2.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
783	3	65.25	261/4	0.25	1/4	17	-1	4	4	17	65.25	C#4	61	True	C	1	5/16	2.25	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
786	6	65.5	131/2	0.5	1/2	17	-1	4	4	17	65.5	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	2	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
786	3	65.5	131/2	0.25	1/4	17	-1	4	4	17	65.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
786	3	65.5	131/2	0.25	1/4	17	-1	4	4	17	65.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
786	3	65.5	131/2	0.25	1/4	17	-1	4	4	17	65.5	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
786	3	65.5	131/2	0.25	1/4	17	-1	4	4	17	65.5	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
786	3	65.5	131/2	0.25	1/4	17	-1	4	4	17	65.5	C#3	49	True	C	1	3/8	2.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
786	3	65.5	131/2	0.25	1/4	17	-1	4	4	17	65.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
786	3	65.5	131/2	0.25	1/4	17	-1	4	4	17	65.5	C#4	61	True	C	1	3/8	2.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
789	3	65.75	263/4	0.25	1/4	17	-1	4	4	17	65.75	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
789	3	65.75	263/4	0.25	1/4	17	-1	4	4	17	65.75	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
789	3	65.75	263/4	0.25	1/4	17	-1	4	4	17	65.75	G5	79	True	G	0	7/16	2.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
789	3	65.75	263/4	0.25	1/4	17	-1	4	4	17	65.75	A5	81	True	A	0	7/16	2.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
789	3	65.75	263/4	0.25	1/4	17	-1	4	4	17	65.75	C#3	49	True	C	1	7/16	2.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
789	3	65.75	263/4	0.25	1/4	17	-1	4	4	17	65.75	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
789	3	65.75	263/4	0.25	1/4	17	-1	4	4	17	65.75	C#4	61	True	C	1	7/16	2.75	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
792	12	66.0	66	1.0	1	17	-1	4	4	17	66.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	2	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
792	18	66.0	66	1.5	3/2	17	-1	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
792	18	66.0	66	1.5	3/2	17	-1	4	4	17	66.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
792	18	66.0	66	1.5	3/2	17	-1	4	4	17	66.0	G5	79	True	G	0	1/2	3.0	True	3	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
792	18	66.0	66	1.5	3/2	17	-1	4	4	17	66.0	A5	81	True	A	0	1/2	3.0	True	3	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
792	18	66.0	66	1.5	3/2	17	-1	4	4	17	66.0	C#3	49	True	C	1	1/2	3.0	True	3	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
792	18	66.0	66	1.5	3/2	17	-1	4	4	17	66.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
792	18	66.0	66	1.5	3/2	17	-1	4	4	17	66.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
804	6	67.0	67	0.5	1/2	17	-1	4	4	17	67.0	C#4	61	True	C	1	3/4	4.0	True	4	P2-Staff2	2	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
810	6	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	C#5	73	True	C	1	7/8	4.5	False	0	P2-Staff2	2	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
810	6	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	C#5	73	True	C	1	7/8	4.5	False	0	P2-Staff2	2	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
810	6	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	C#3	49	True	C	1	7/8	4.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
810	6	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	C#4	61	True	C	1	7/8	4.5	False	0	P2-Staff2	1	17	4.0	47	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
816	6	68.0	68	0.5	1/2	18	-1	4	4	18	68.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	18	1.5	48	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
816	6	68.0	68	0.5	1/2	18	-1	4	4	18	68.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	18	1.5	48	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
816	6	68.0	68	0.5	1/2	18	-1	4	4	18	68.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	18	1.5	48	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
816	6	68.0	68	0.5	1/2	18	-1	4	4	18	68.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	18	1.5	48	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
822	6	68.5	137/2	0.5	1/2	18	-1	4	4	18	68.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	2	18	1.5	48	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	6
822	6	68.5	137/2	0.5	1/2	18	-1	4	4	18	68.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	2	18	1.5	48	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	6
822	6	68.5	137/2	0.5	1/2	18	-1	4	4	18	68.5	B-2	46	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	18	1.5	48	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	6
822	6	68.5	137/2	0.5	1/2	18	-1	4	4	18	68.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	18	1.5	48	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	6
828	6	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	2	18	1.5	48	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
828	6	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	2	18	1.5	48	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
828	6	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	G#2	44	True	G	1	1/4	2.0	True	2	P2-Staff2	1	18	1.5	48	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
828	6	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	18	1.5	48	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
834	6	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	18	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
834	6	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	18	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
834	6	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	A2	45	True	A	0	3/8	2.5	False	0	P2-Staff2	1	18	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
834	6	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	18	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
840	12	70.0	70	1.0	1	18	-1	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	2	18	0.5	50	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
840	6	70.0	70	0.5	1/2	18	-1	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	2	18	0.5	50	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
840	6	70.0	70	0.5	1/2	18	-1	4	4	18	70.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	18	0.5	50	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
840	6	70.0	70	0.5	1/2	18	-1	4	4	18	70.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	18	0.5	50	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
846	2	70.5	141/2	0.1667	1/6	18	-1	4	4	18	70.5	F5	77	True	F	0	5/8	3.5	False	0	P2-Staff2	2	18	1.5	51	IV7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	3
846	6	70.5	141/2	0.5	1/2	18	-1	4	4	18	70.5	G#2	44	True	G	1	5/8	3.5	False	0	P2-Staff2	2	18	1.5	51	IV7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#4
848	2	70.6667	212/3	0.1667	1/6	18	-1	4	4	18	70.667	D5	74	True	D	0	2/3	3.667	False	0	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	1
850	2	70.8333	425/6	0.1667	1/6	18	-1	4	4	18	70.833	B4	71	True	B	0	17/24	3.833	False	0	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#6
852	2	71.0	71	0.1667	1/6	18	-1	4	4	18	71.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	1
852	6	71.0	71	0.5	1/2	18	-1	4	4	18	71.0	B2	47	True	B	0	3/4	4.0	True	4	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#6
854	2	71.1667	427/6	0.1667	1/6	18	-1	4	4	18	71.167	B4	71	True	B	0	19/24	4.167	False	0	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#6
856	2	71.3333	214/3	0.1667	1/6	18	-1	4	4	18	71.333	G#4	68	True	G	1	5/6	4.333	False	0	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#4
858	2	71.5	143/2	0.1667	1/6	18	-1	4	4	18	71.5	B4	71	True	B	0	7/8	4.5	False	0	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#6
858	6	71.5	143/2	0.5	1/2	18	-1	4	4	18	71.5	D3	50	True	D	0	7/8	4.5	False	0	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	1
860	2	71.6667	215/3	0.1667	1/6	18	-1	4	4	18	71.667	G#4	68	True	G	1	11/12	4.667	False	0	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#4
862	2	71.8333	431/6	0.1667	1/6	18	-1	4	4	18	71.833	F4	65	True	F	0	23/24	4.833	False	0	P2-Staff2	2	18	1.5	51	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	3
864	2	72.0	72	0.1667	1/6	19	-1	4	4	19	72.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	2	19	1.0	52	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
864	6	72.0	72	0.5	1/2	19	-1	4	4	19	72.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	2	19	1.0	52	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
866	2	72.1667	433/6	0.1667	1/6	19	-1	4	4	19	72.167	F4	65	True	F	0	1/24	1.167	False	0	P2-Staff2	2	19	1.0	52	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
