onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7728	24	161.0	161	0.5	1/2	72	3	4	4	72	161.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	2	72	1.0	158	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	5
7752	24	161.5	323/2	0.5	1/2	72	3	4	4	72	161.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	2	72	1.0	158	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
7776	24	162.0	162	0.5	1/2	72	3	4	4	72	162.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	2	72	1.0	159	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	6
7776	24	162.0	162	0.5	1/2	72	3	4	4	72	162.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	2	72	1.0	159	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
7776	24	162.0	162	0.5	1/2	72	3	4	4	72	162.0	G#3	56	True	G	1	1/2	3.0	True	3	Cello	1	72	1.0	159	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
7776	24	162.0	162	0.5	1/2	72	3	4	4	72	162.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	72	1.0	159	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
7776	24	162.0	162	0.5	1/2	72	3	4	4	72	162.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	2	72	1.0	159	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
7800	24	162.5	325/2	0.5	1/2	72	3	4	4	72	162.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	2	72	1.0	159	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
7824	24	163.0	163	0.5	1/2	72	3	4	4	72	163.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	2	72	1.0	160	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
7824	24	163.0	163	0.5	1/2	72	3	4	4	72	163.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	72	1.0	160	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7824	24	163.0	163	0.5	1/2	72	3	4	4	72	163.0	E3	52	True	E	0	3/4	4.0	True	4	Cello	1	72	1.0	160	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7824	24	163.0	163	0.5	1/2	72	3	4	4	72	163.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	1	72	1.0	160	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7824	24	163.0	163	0.5	1/2	72	3	4	4	72	163.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	2	72	1.0	160	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7848	24	163.5	327/2	0.5	1/2	72	3	4	4	72	163.5	G#5	80	True	G	1	7/8	4.5	False	0	Cello	2	72	1.0	160	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7872	24	164.0	164	0.5	1/2	73	3	4	4	73	164.0	A5	81	True	A	0	0	1.0	True	1	Cello	2	73	1.0	161	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7872	48	164.0	164	1.0	1	73	3	4	4	73	164.0	C#5	73	True	C	1	0	1.0	True	1	Cello	2	73	1.0	161	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7872	24	164.0	164	0.5	1/2	73	3	4	4	73	164.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	73	1.0	161	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7872	24	164.0	164	0.5	1/2	73	3	4	4	73	164.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	73	1.0	161	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7920	24	165.0	165	0.5	1/2	73	3	4	4	73	165.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	73	3.0	162	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7920	24	165.0	165	0.5	1/2	73	3	4	4	73	165.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	73	3.0	162	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7920	24	165.0	165	0.5	1/2	73	3	4	4	73	165.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	73	3.0	162	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7920	24	165.0	165	0.5	1/2	73	3	4	4	73	165.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	73	3.0	162	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7968	24	166.0	166	0.5	1/2	73	3	4	4	73	166.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7968	24	166.0	166	0.5	1/2	73	3	4	4	73	166.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7968	24	166.0	166	0.5	1/2	73	3	4	4	73	166.0	C#4	61	True	C	1	1/2	3.0	True	3	Cello	1	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7968	24	166.0	166	0.5	1/2	73	3	4	4	73	166.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7992	24	166.5	333/2	0.5	1/2	73	3	4	4	73	166.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	2	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8016	24	167.0	167	0.5	1/2	73	3	4	4	73	167.0	C#5	73	True	C	1	3/4	4.0	True	4	Cello	1	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8016	24	167.0	167	0.5	1/2	73	3	4	4	73	167.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8016	24	167.0	167	0.5	1/2	73	3	4	4	73	167.0	A4	69	True	A	0	3/4	4.0	True	4	Cello	2	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8016	24	167.0	167	0.5	1/2	73	3	4	4	73	167.0	C#4	61	True	C	1	3/4	4.0	True	4	Cello	1	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8016	24	167.0	167	0.5	1/2	73	3	4	4	73	167.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8040	24	167.5	335/2	0.5	1/2	73	3	4	4	73	167.5	G#4	68	True	G	1	7/8	4.5	False	0	Cello	2	73	3.0	162	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
8064	24	168.0	168	0.5	1/2	74	3	4	4	74	168.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	74	3.0	163	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8064	24	168.0	168	0.5	1/2	74	3	4	4	74	168.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	74	3.0	163	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8064	48	168.0	168	1.0	1	74	3	4	4	74	168.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	74	3.0	163	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8064	24	168.0	168	0.5	1/2	74	3	4	4	74	168.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	74	3.0	163	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8064	24	168.0	168	0.5	1/2	74	3	4	4	74	168.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	74	3.0	163	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8088	24	168.5	337/2	0.5	1/2	74	3	4	4	74	168.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	2	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8112	24	169.0	169	0.5	1/2	74	3	4	4	74	169.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8112	24	169.0	169	0.5	1/2	74	3	4	4	74	169.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8112	24	169.0	169	0.5	1/2	74	3	4	4	74	169.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8112	24	169.0	169	0.5	1/2	74	3	4	4	74	169.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8112	24	169.0	169	0.5	1/2	74	3	4	4	74	169.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	2	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8136	24	169.5	339/2	0.5	1/2	74	3	4	4	74	169.5	G#2	44	True	G	1	3/8	2.5	False	0	Cello	2	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
8160	24	170.0	170	0.5	1/2	74	3	4	4	74	170.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8160	24	170.0	170	0.5	1/2	74	3	4	4	74	170.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8160	24	170.0	170	0.5	1/2	74	3	4	4	74	170.0	C#4	61	True	C	1	1/2	3.0	True	3	Cello	1	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8160	24	170.0	170	0.5	1/2	74	3	4	4	74	170.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8160	24	170.0	170	0.5	1/2	74	3	4	4	74	170.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	2	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8184	24	170.5	341/2	0.5	1/2	74	3	4	4	74	170.5	A3	57	True	A	0	5/8	3.5	False	0	Cello	2	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8184	24	170.5	341/2	0.5	1/2	74	3	4	4	74	170.5	E2	40	True	E	0	5/8	3.5	False	0	Cello	2	74	3.0	163	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8208	24	171.0	171	0.5	1/2	74	3	4	4	74	171.0	C#5	73	True	C	1	3/4	4.0	True	4	Cello	1	74	1.0	164	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8208	24	171.0	171	0.5	1/2	74	3	4	4	74	171.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	74	1.0	164	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8208	24	171.0	171	0.5	1/2	74	3	4	4	74	171.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	2	74	1.0	164	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8208	24	171.0	171	0.5	1/2	74	3	4	4	74	171.0	C#3	49	True	C	1	3/4	4.0	True	4	Cello	2	74	1.0	164	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8232	24	171.5	343/2	0.5	1/2	74	3	4	4	74	171.5	C#4	61	True	C	1	7/8	4.5	False	0	Cello	2	74	1.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8232	24	171.5	343/2	0.5	1/2	74	3	4	4	74	171.5	A2	45	True	A	0	7/8	4.5	False	0	Cello	2	74	1.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8256	24	172.0	172	0.5	1/2	75	3	4	4	75	172.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	75	1.0	165	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8256	24	172.0	172	0.5	1/2	75	3	4	4	75	172.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	75	1.0	165	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8256	24	172.0	172	0.5	1/2	75	3	4	4	75	172.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	75	1.0	165	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8256	24	172.0	172	0.5	1/2	75	3	4	4	75	172.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	75	1.0	165	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8256	48	172.0	172	1.0	1	75	3	4	4	75	172.0	D3	50	True	D	0	0	1.0	True	1	Cello	2	75	1.0	165	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8304	24	173.0	173	0.5	1/2	75	3	4	4	75	173.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	75	3.0	166	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8304	24	173.0	173	0.5	1/2	75	3	4	4	75	173.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	75	3.0	166	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8304	24	173.0	173	0.5	1/2	75	3	4	4	75	173.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	75	3.0	166	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8304	24	173.0	173	0.5	1/2	75	3	4	4	75	173.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	75	3.0	166	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8352	24	174.0	174	0.5	1/2	75	3	4	4	75	174.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8352	24	174.0	174	0.5	1/2	75	3	4	4	75	174.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8352	24	174.0	174	0.5	1/2	75	3	4	4	75	174.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8352	24	174.0	174	0.5	1/2	75	3	4	4	75	174.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8376	24	174.5	349/2	0.5	1/2	75	3	4	4	75	174.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	2	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8400	24	175.0	175	0.5	1/2	75	3	4	4	75	175.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	1	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8400	24	175.0	175	0.5	1/2	75	3	4	4	75	175.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8400	24	175.0	175	0.5	1/2	75	3	4	4	75	175.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	2	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8400	24	175.0	175	0.5	1/2	75	3	4	4	75	175.0	G#3	56	True	G	1	3/4	4.0	True	4	Cello	2	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8424	24	175.5	351/2	0.5	1/2	75	3	4	4	75	175.5	A#4	70	True	A	1	7/8	4.5	False	0	Cello	2	75	3.0	166	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#1
8448	24	176.0	176	0.5	1/2	76	3	4	4	76	176.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	76	3.0	167	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8448	24	176.0	176	0.5	1/2	76	3	4	4	76	176.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	76	3.0	167	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8448	24	176.0	176	0.5	1/2	76	3	4	4	76	176.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	76	3.0	167	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8448	24	176.0	176	0.5	1/2	76	3	4	4	76	176.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	76	3.0	167	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8472	24	176.5	353/2	0.5	1/2	76	3	4	4	76	176.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	2	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8496	24	177.0	177	0.5	1/2	76	3	4	4	76	177.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8496	24	177.0	177	0.5	1/2	76	3	4	4	76	177.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8496	24	177.0	177	0.5	1/2	76	3	4	4	76	177.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8496	24	177.0	177	0.5	1/2	76	3	4	4	76	177.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8496	24	177.0	177	0.5	1/2	76	3	4	4	76	177.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	2	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8496	24	177.0	177	0.5	1/2	76	3	4	4	76	177.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	2	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8520	24	177.5	355/2	0.5	1/2	76	3	4	4	76	177.5	A#2	46	True	A	1	3/8	2.5	False	0	Cello	2	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#1
8544	24	178.0	178	0.5	1/2	76	3	4	4	76	178.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8544	24	178.0	178	0.5	1/2	76	3	4	4	76	178.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8544	24	178.0	178	0.5	1/2	76	3	4	4	76	178.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8544	24	178.0	178	0.5	1/2	76	3	4	4	76	178.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8544	24	178.0	178	0.5	1/2	76	3	4	4	76	178.0	G#3	56	True	G	1	1/2	3.0	True	3	Cello	2	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8544	24	178.0	178	0.5	1/2	76	3	4	4	76	178.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8568	24	178.5	357/2	0.5	1/2	76	3	4	4	76	178.5	E3	52	True	E	0	5/8	3.5	False	0	Cello	2	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8568	24	178.5	357/2	0.5	1/2	76	3	4	4	76	178.5	E2	40	True	E	0	5/8	3.5	False	0	Cello	2	76	3.0	167	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8592	24	179.0	179	0.5	1/2	76	3	4	4	76	179.0	G#4	68	True	G	1	3/4	4.0	True	4	Cello	1	76	1.0	168	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8592	24	179.0	179	0.5	1/2	76	3	4	4	76	179.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	76	1.0	168	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8592	24	179.0	179	0.5	1/2	76	3	4	4	76	179.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	2	76	1.0	168	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8592	24	179.0	179	0.5	1/2	76	3	4	4	76	179.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	2	76	1.0	168	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8592	24	179.0	179	0.5	1/2	76	3	4	4	76	179.0	D3	50	True	D	0	3/4	4.0	True	4	Cello	2	76	1.0	168	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8616	24	179.5	359/2	0.5	1/2	76	3	4	4	76	179.5	G#3	56	True	G	1	7/8	4.5	False	0	Cello	2	76	1.0	168	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8616	24	179.5	359/2	0.5	1/2	76	3	4	4	76	179.5	B2	47	True	B	0	7/8	4.5	False	0	Cello	2	76	1.0	168	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8640	24	180.0	180	0.5	1/2	77	3	4	4	77	180.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	77	2.0	169	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8640	24	180.0	180	0.5	1/2	77	3	4	4	77	180.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	77	2.0	169	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
