onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6858	6	285.75	1143/4	0.25	1/4	79	0	4	4	79	285.75	A2	45	True	A	0	11/16	3.75	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6864	24	286.0	286	1.0	1	79	0	4	4	79	286.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6864	12	286.0	286	0.5	1/2	79	0	4	4	79	286.0	A4	69	True	A	0	3/4	4.0	True	4	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6864	24	286.0	286	1.0	1	79	0	4	4	79	286.0	D4	62	True	D	0	3/4	4.0	True	4	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6864	6	286.0	286	0.25	1/4	79	0	4	4	79	286.0	D3	50	True	D	0	3/4	4.0	True	4	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6870	6	286.25	1145/4	0.25	1/4	79	0	4	4	79	286.25	C3	48	True	C	0	13/16	4.25	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6876	6	286.5	573/2	0.25	1/4	79	0	4	4	79	286.5	B4	71	True	B	0	7/8	4.5	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6876	6	286.5	573/2	0.25	1/4	79	0	4	4	79	286.5	B2	47	True	B	0	7/8	4.5	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6882	6	286.75	1147/4	0.25	1/4	79	0	4	4	79	286.75	C5	72	True	C	0	15/16	4.75	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6882	6	286.75	1147/4	0.25	1/4	79	0	4	4	79	286.75	A2	45	True	A	0	15/16	4.75	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6888	12	287.0	287	0.5	1/2	80	0	4	4	80	287.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	80	1.0	138	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6888	6	287.0	287	0.25	1/4	80	0	4	4	80	287.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	80	1.0	138	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6888	12	287.0	287	0.5	1/2	80	0	4	4	80	287.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	80	1.0	138	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6888	12	287.0	287	0.5	1/2	80	0	4	4	80	287.0	B2	47	True	B	0	0	1.0	True	1	Cello	2	80	1.0	138	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6894	6	287.25	1149/4	0.25	1/4	80	0	4	4	80	287.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	2	80	1.0	138	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	6
6900	6	287.5	575/2	0.25	1/4	80	0	4	4	80	287.5	F#5	78	True	F	1	1/8	1.5	False	0	Cello	2	80	1.0	138	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
6906	6	287.75	1151/4	0.25	1/4	80	0	4	4	80	287.75	G5	79	True	G	0	3/16	1.75	False	0	Cello	2	80	1.0	138	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6912	12	288.0	288	0.5	1/2	80	0	4	4	80	288.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	2	80	1.0	139	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
6912	6	288.0	288	0.25	1/4	80	0	4	4	80	288.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	2	80	1.0	139	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
6912	12	288.0	288	0.5	1/2	80	0	4	4	80	288.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	80	1.0	139	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
6912	12	288.0	288	0.5	1/2	80	0	4	4	80	288.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	80	1.0	139	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
6918	6	288.25	1153/4	0.25	1/4	80	0	4	4	80	288.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	2	80	1.0	139	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
6924	6	288.5	577/2	0.25	1/4	80	0	4	4	80	288.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	2	80	1.0	139	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
6930	6	288.75	1155/4	0.25	1/4	80	0	4	4	80	288.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	2	80	1.0	139	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
6936	12	289.0	289	0.5	1/2	80	0	4	4	80	289.0	D6	86	True	D	0	1/2	3.0	True	3	Cello	2	80	1.0	140	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
6936	6	289.0	289	0.25	1/4	80	0	4	4	80	289.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	2	80	1.0	140	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
6936	12	289.0	289	0.5	1/2	80	0	4	4	80	289.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	2	80	1.0	140	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
6936	12	289.0	289	0.5	1/2	80	0	4	4	80	289.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	2	80	1.0	140	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
6942	6	289.25	1157/4	0.25	1/4	80	0	4	4	80	289.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	2	80	1.0	140	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	4
6948	6	289.5	579/2	0.25	1/4	80	0	4	4	80	289.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	2	80	1.0	140	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
6954	6	289.75	1159/4	0.25	1/4	80	0	4	4	80	289.75	E5	76	True	E	0	11/16	3.75	False	0	Cello	2	80	1.0	140	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	6
6960	12	290.0	290	0.5	1/2	80	0	4	4	80	290.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	2	80	1.0	141	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6960	6	290.0	290	0.25	1/4	80	0	4	4	80	290.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	80	1.0	141	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6960	12	290.0	290	0.5	1/2	80	0	4	4	80	290.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	2	80	1.0	141	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6960	12	290.0	290	0.5	1/2	80	0	4	4	80	290.0	D3	50	True	D	0	3/4	4.0	True	4	Cello	2	80	1.0	141	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6966	6	290.25	1161/4	0.25	1/4	80	0	4	4	80	290.25	C5	72	True	C	0	13/16	4.25	False	0	Cello	2	80	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6972	6	290.5	581/2	0.25	1/4	80	0	4	4	80	290.5	B4	71	True	B	0	7/8	4.5	False	0	Cello	2	80	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6978	6	290.75	1163/4	0.25	1/4	80	0	4	4	80	290.75	A4	69	True	A	0	15/16	4.75	False	0	Cello	2	80	1.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6984	12	291.0	291	0.5	1/2	81	0	4	4	81	291.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	81	1.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6984	12	291.0	291	0.5	1/2	81	0	4	4	81	291.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	81	1.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6984	12	291.0	291	0.5	1/2	81	0	4	4	81	291.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	81	1.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6984	12	291.0	291	0.5	1/2	81	0	4	4	81	291.0	G2	43	True	G	0	0	1.0	True	1	Cello	2	81	1.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7008	6	292.0	292	0.25	1/4	81	0	4	4	81	292.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	2	81	1.0	143	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
7014	6	292.25	1169/4	0.25	1/4	81	0	4	4	81	292.25	E3	52	True	E	0	5/16	2.25	False	0	Cello	2	81	1.0	143	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
7020	6	292.5	585/2	0.25	1/4	81	0	4	4	81	292.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	2	81	1.0	143	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
7026	6	292.75	1171/4	0.25	1/4	81	0	4	4	81	292.75	D3	50	True	D	0	7/16	2.75	False	0	Cello	2	81	1.0	143	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
7032	6	293.0	293	0.25	1/4	81	0	4	4	81	293.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	2	81	2.0	144	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7038	6	293.25	1173/4	0.25	1/4	81	0	4	4	81	293.25	A3	57	True	A	0	9/16	3.25	False	0	Cello	2	81	2.0	144	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
7044	6	293.5	587/2	0.25	1/4	81	0	4	4	81	293.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	2	81	2.0	144	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7050	6	293.75	1175/4	0.25	1/4	81	0	4	4	81	293.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	2	81	2.0	144	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7056	12	294.0	294	0.5	1/2	81	0	4	4	81	294.0	D4	62	True	D	0	3/4	4.0	True	4	Cello	2	81	2.0	144	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7068	12	294.5	589/2	0.5	1/2	81	0	4	4	81	294.5	D4	62	True	D	0	7/8	4.5	False	0	Cello	2	81	2.0	144	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7080	24	295.0	295	1.0	1	82	0	4	4	82	295.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	82	1.0	145	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7104	6	296.0	296	0.25	1/4	82	0	4	4	82	296.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	2	82	1.0	146	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
7104	72	296.0	296	3.0	3	82	0	4	4	82	296.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	2	82	1.0	146	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	4
7110	6	296.25	1185/4	0.25	1/4	82	0	4	4	82	296.25	F#5	78	True	F	1	5/16	2.25	False	0	Cello	2	82	1.0	146	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	7
7116	6	296.5	593/2	0.25	1/4	82	0	4	4	82	296.5	G#5	80	True	G	1	3/8	2.5	False	0	Cello	2	82	1.0	146	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
7122	6	296.75	1187/4	0.25	1/4	82	0	4	4	82	296.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	2	82	1.0	146	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
7128	6	297.0	297	0.25	1/4	82	0	4	4	82	297.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	2	82	2.0	147	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7134	6	297.25	1189/4	0.25	1/4	82	0	4	4	82	297.25	B5	83	True	B	0	9/16	3.25	False	0	Cello	2	82	2.0	147	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
7140	6	297.5	595/2	0.25	1/4	82	0	4	4	82	297.5	C6	84	True	C	0	5/8	3.5	False	0	Cello	2	82	2.0	147	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
7146	6	297.75	1191/4	0.25	1/4	82	0	4	4	82	297.75	A5	81	True	A	0	11/16	3.75	False	0	Cello	2	82	2.0	147	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7152	12	298.0	298	0.5	1/2	82	0	4	4	82	298.0	E6	88	True	E	0	3/4	4.0	True	4	Cello	2	82	2.0	147	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
7164	12	298.5	597/2	0.5	1/2	82	0	4	4	82	298.5	E6	88	True	E	0	7/8	4.5	False	0	Cello	2	82	2.0	147	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
7176	24	299.0	299	1.0	1	83	0	4	4	83	299.0	E6	88	True	E	0	0	1.0	True	1	Cello	2	83	1.0	148	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
7176	48	299.0	299	2.0	2	83	0	4	4	83	299.0	C4	60	False	C	0	0	1.0	True	1	Cello	2	83	1.0	148	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7200	72	300.0	300	3.0	3	83	0	4	4	83	300.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	2	83	1.0	149	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7200	6	300.0	300	0.25	1/4	83	0	4	4	83	300.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	2	83	1.0	149	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7206	6	300.25	1201/4	0.25	1/4	83	0	4	4	83	300.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	2	83	1.0	149	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
7212	6	300.5	601/2	0.25	1/4	83	0	4	4	83	300.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	2	83	1.0	149	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7218	6	300.75	1203/4	0.25	1/4	83	0	4	4	83	300.75	F#4	66	True	F	1	7/16	2.75	False	0	Cello	2	83	1.0	149	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7224	6	301.0	301	0.25	1/4	83	0	4	4	83	301.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	2	83	2.0	150	V7/ii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
7224	48	301.0	301	2.0	2	83	0	4	4	83	301.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	2	83	2.0	150	V7/ii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
7230	6	301.25	1205/4	0.25	1/4	83	0	4	4	83	301.25	A4	69	True	A	0	9/16	3.25	False	0	Cello	2	83	2.0	150	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	2
7236	6	301.5	603/2	0.25	1/4	83	0	4	4	83	301.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	2	83	2.0	150	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
7242	6	301.75	1207/4	0.25	1/4	83	0	4	4	83	301.75	G#4	68	True	G	1	11/16	3.75	False	0	Cello	2	83	2.0	150	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
7248	12	302.0	302	0.5	1/2	83	0	4	4	83	302.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	2	83	2.0	150	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
7260	12	302.5	605/2	0.5	1/2	83	0	4	4	83	302.5	E5	76	True	E	0	7/8	4.5	False	0	Cello	2	83	2.0	150	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
7272	24	303.0	303	1.0	1	84	0	4	4	84	303.0	D6	86	False	D	0	0	1.0	True	1	Cello	2	84	1.0	151	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
7272	48	303.0	303	2.0	2	84	0	4	4	84	303.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	84	1.0	151	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
7272	72	303.0	303	3.0	3	84	0	4	4	84	303.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	84	1.0	151	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7296	72	304.0	304	3.0	3	84	0	4	4	84	304.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	2	84	1.0	152	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
7296	6	304.0	304	0.25	1/4	84	0	4	4	84	304.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	2	84	1.0	152	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7302	6	304.25	1217/4	0.25	1/4	84	0	4	4	84	304.25	B2	47	True	B	0	5/16	2.25	False	0	Cello	2	84	1.0	152	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
7308	6	304.5	609/2	0.25	1/4	84	0	4	4	84	304.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	2	84	1.0	152	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
7314	6	304.75	1219/4	0.25	1/4	84	0	4	4	84	304.75	A2	45	True	A	0	7/16	2.75	False	0	Cello	2	84	1.0	152	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7320	24	305.0	305	1.0	1	84	0	4	4	84	305.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	2	84	1.0	153	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	4
7320	6	305.0	305	0.25	1/4	84	0	4	4	84	305.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	2	84	1.0	153	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
7326	6	305.25	1221/4	0.25	1/4	84	0	4	4	84	305.25	F#3	54	True	F	1	9/16	3.25	False	0	Cello	2	84	1.0	153	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	7
7332	6	305.5	611/2	0.25	1/4	84	0	4	4	84	305.5	G#3	56	True	G	1	5/8	3.5	False	0	Cello	2	84	1.0	153	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
7338	6	305.75	1223/4	0.25	1/4	84	0	4	4	84	305.75	E3	52	True	E	0	11/16	3.75	False	0	Cello	2	84	1.0	153	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
7344	24	306.0	306	1.0	1	84	0	4	4	84	306.0	A4	69	True	A	0	3/4	4.0	True	4	Cello	2	84	1.0	154	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7344	24	306.0	306	1.0	1	84	0	4	4	84	306.0	E3	52	True	E	0	3/4	4.0	True	4	Cello	2	84	1.0	154	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
7344	12	306.0	306	0.5	1/2	84	0	4	4	84	306.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	2	84	1.0	154	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7356	12	306.5	613/2	0.5	1/2	84	0	4	4	84	306.5	A3	57	True	A	0	7/8	4.5	False	0	Cello	2	84	1.0	154	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7368	24	307.0	307	1.0	1	85	0	4	4	85	307.0	C6	84	False	C	0	0	1.0	True	1	Cello	2	85	2.0	155	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	4
7368	24	307.0	307	1.0	1	85	0	4	4	85	307.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	85	2.0	155	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
7368	48	307.0	307	2.0	2	85	0	4	4	85	307.0	D#3	51	True	D	1	0	1.0	True	1	Cello	2	85	2.0	155	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
7368	96	307.0	307	4.0	4	85	0	4	4	85	307.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	85	2.0	155	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
7392	24	308.0	308	1.0	1	85	0	4	4	85	308.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	2	85	2.0	155	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
7392	24	308.0	308	1.0	1	85	0	4	4	85	308.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	2	85	2.0	155	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
7416	24	309.0	309	1.0	1	85	0	4	4	85	309.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	2	85	1.0	156	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
7416	24	309.0	309	1.0	1	85	0	4	4	85	309.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	2	85	1.0	156	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
7416	24	309.0	309	1.0	1	85	0	4	4	85	309.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	2	85	1.0	156	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
7440	24	310.0	310	1.0	1	85	0	4	4	85	310.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	2	85	1.0	157	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
7440	24	310.0	310	1.0	1	85	0	4	4	85	310.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	2	85	1.0	157	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
7440	24	310.0	310	1.0	1	85	0	4	4	85	310.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	2	85	1.0	157	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
