onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
544	2	136.0	136	0.5	1/2	46	0	6	8	46	90.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	46	1.5	134	V/iv	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	7
546	2	136.5	273/2	0.5	1/2	46	0	6	8	46	91.0	G5	79	True	G	0	3/8	2.0	True	2	spine_0	1	46	1.5	135	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
546	6	136.5	273/2	1.5	3/2	46	0	6	8	46	91.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	46	1.5	135	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
546	2	136.5	273/2	0.5	1/2	46	0	6	8	46	91.0	B-4	70	True	B	-1	3/8	2.0	True	2	spine_0	1	46	1.5	135	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
546	2	136.5	273/2	0.5	1/2	46	0	6	8	46	91.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	46	1.5	135	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
548	2	137.0	137	0.5	1/2	46	0	6	8	46	91.333	A5	81	True	A	0	1/2	2.333	False	0	spine_0	1	46	1.5	135	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
548	2	137.0	137	0.5	1/2	46	0	6	8	46	91.333	C5	72	True	C	0	1/2	2.333	False	0	spine_0	1	46	1.5	135	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
548	2	137.0	137	0.5	1/2	46	0	6	8	46	91.333	A3	57	True	A	0	1/2	2.333	False	0	spine_0	1	46	1.5	135	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
550	2	137.5	275/2	0.5	1/2	46	0	6	8	46	91.667	B-5	82	True	B	-1	5/8	2.667	False	0	spine_0	1	46	1.5	135	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
550	2	137.5	275/2	0.5	1/2	46	0	6	8	46	91.667	D5	74	True	D	0	5/8	2.667	False	0	spine_0	1	46	1.5	135	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
550	2	137.5	275/2	0.5	1/2	46	0	6	8	46	91.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	46	1.5	135	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
552	2	138.0	138	0.5	1/2	47	0	6	8	47	92.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	47	1.0	136	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
552	4	138.0	138	1.0	1	47	0	6	8	47	92.0	D5	74	False	D	0	0	1.0	True	1	spine_0	1	47	1.0	136	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
552	4	138.0	138	1.0	1	47	0	6	8	47	92.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	47	1.0	136	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
552	4	138.0	138	1.0	1	47	0	6	8	47	92.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	47	1.0	136	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
554	2	138.5	277/2	0.5	1/2	47	0	6	8	47	92.333	D6	86	True	D	0	1/8	1.333	False	0	spine_0	1	47	1.0	136	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
556	4	139.0	139	1.0	1	47	0	6	8	47	92.667	D6	86	True	D	0	1/4	1.667	False	0	spine_0	1	47	0.5	137	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
556	2	139.0	139	0.5	1/2	47	0	6	8	47	92.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	47	0.5	137	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
556	2	139.0	139	0.5	1/2	47	0	6	8	47	92.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	47	0.5	137	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
556	2	139.0	139	0.5	1/2	47	0	6	8	47	92.667	B-3	58	True	B	-1	1/4	1.667	False	0	spine_0	1	47	0.5	137	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
558	6	139.5	279/2	1.5	3/2	47	0	6	8	47	93.0	G5	79	True	G	0	3/8	2.0	True	2	spine_0	1	47	1.0	138	iio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	4
558	4	139.5	279/2	1.0	1	47	0	6	8	47	93.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	47	1.0	138	iio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	4
558	4	139.5	279/2	1.0	1	47	0	6	8	47	93.0	E3	52	True	E	0	3/8	2.0	True	2	spine_0	1	47	1.0	138	iio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	2
560	1	140.0	140	0.25	1/4	47	0	6	8	47	93.333	A5	81	True	A	0	1/2	2.333	False	0	spine_0	1	47	1.0	138	iio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	5
561	1	140.25	561/4	0.25	1/4	47	0	6	8	47	93.5	B-5	82	True	B	-1	9/16	2.5	False	0	spine_0	1	47	1.0	138	iio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	6
562	2	140.5	281/2	0.5	1/2	47	0	6	8	47	93.667	C6	84	True	C	0	5/8	2.667	False	0	spine_0	1	47	0.5	139	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	d	d	5	None	v7	True	7
562	2	140.5	281/2	0.5	1/2	47	0	6	8	47	93.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	47	0.5	139	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	d	d	5	None	v7	True	7
562	2	140.5	281/2	0.5	1/2	47	0	6	8	47	93.667	A3	57	True	A	0	5/8	2.667	False	0	spine_0	1	47	0.5	139	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	d	d	5	None	v7	True	5
564	2	141.0	141	0.5	1/2	48	0	6	8	48	94.0	C6	84	False	C	0	0	1.0	True	1	spine_0	1	48	1.0	140	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	7
564	6	141.0	141	1.5	3/2	48	0	6	8	48	94.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	48	1.0	140	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
564	4	141.0	141	1.0	1	48	0	6	8	48	94.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	48	1.0	140	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
564	4	141.0	141	1.0	1	48	0	6	8	48	94.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	48	1.0	140	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
566	1	141.5	283/2	0.25	1/4	48	0	6	8	48	94.333	B-5	82	True	B	-1	1/8	1.333	False	0	spine_0	1	48	1.0	140	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
567	1	141.75	567/4	0.25	1/4	48	0	6	8	48	94.5	A5	81	True	A	0	3/16	1.5	False	0	spine_0	1	48	1.0	140	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
568	4	142.0	142	1.0	1	48	0	6	8	48	94.667	B-5	82	True	B	-1	1/4	1.667	False	0	spine_0	1	48	0.5	141	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True	6
568	2	142.0	142	0.5	1/2	48	0	6	8	48	94.667	G3	55	True	G	0	1/4	1.667	False	0	spine_0	1	48	0.5	141	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True	4
570	4	142.5	285/2	1.0	1	48	0	6	8	48	95.0	E5	76	True	E	0	3/8	2.0	True	2	spine_0	1	48	1.0	142	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	2
570	6	142.5	285/2	1.5	3/2	48	0	6	8	48	95.0	C3	48	True	C	0	3/8	2.0	True	2	spine_0	1	48	1.0	142	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	7
572	1	143.0	143	0.25	1/4	48	0	6	8	48	95.333	A5	81	True	A	0	1/2	2.333	False	0	spine_0	1	48	1.0	142	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	5
572	2	143.0	143	0.5	1/2	48	0	6	8	48	95.333	C3	48	True	C	0	1/2	2.333	False	0	spine_0	1	48	1.0	142	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	7
573	1	143.25	573/4	0.25	1/4	48	0	6	8	48	95.5	G5	79	True	G	0	9/16	2.5	False	0	spine_0	1	48	1.0	142	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
574	2	143.5	287/2	0.5	1/2	48	0	6	8	48	95.667	A5	81	True	A	0	5/8	2.667	False	0	spine_0	1	48	0.5	143	III	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	d	d	3	None	III	True	5
574	2	143.5	287/2	0.5	1/2	48	0	6	8	48	95.667	F5	77	True	F	0	5/8	2.667	False	0	spine_0	1	48	0.5	143	III	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	d	d	3	None	III	True	3
574	2	143.5	287/2	0.5	1/2	48	0	6	8	48	95.667	C3	48	True	C	0	5/8	2.667	False	0	spine_0	1	48	0.5	143	III	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	d	d	3	None	III	True	7
576	4	144.0	144	1.0	1	49	0	6	8	49	96.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	49	1.0	144	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	4
576	2	144.0	144	0.5	1/2	49	0	6	8	49	96.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	49	1.0	144	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	2
576	2	144.0	144	0.5	1/2	49	0	6	8	49	96.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	49	1.0	144	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	7
576	12	144.0	144	3.0	3	49	0	6	8	49	96.0	C3	48	False	C	0	0	1.0	True	1	spine_0	1	49	1.0	144	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	7
578	2	144.5	289/2	0.5	1/2	49	0	6	8	49	96.333	C4	60	True	C	0	1/8	1.333	False	0	spine_0	1	49	1.0	144	V/III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	7
578	2	144.5	289/2	0.5	1/2	49	0	6	8	49	96.333	B3	59	True	B	0	1/8	1.333	False	0	spine_0	1	49	1.0	144	V/III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	#6
580	2	145.0	145	0.5	1/2	49	0	6	8	49	96.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	49	2.0	145	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	7
580	2	145.0	145	0.5	1/2	49	0	6	8	49	96.667	B-3	58	True	B	-1	1/4	1.667	False	0	spine_0	1	49	2.0	145	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	6
582	2	145.5	291/2	0.5	1/2	49	0	6	8	49	97.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	49	2.0	145	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	7
582	2	145.5	291/2	0.5	1/2	49	0	6	8	49	97.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	49	2.0	145	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	5
584	2	146.0	146	0.5	1/2	49	0	6	8	49	97.333	B4	71	True	B	0	1/2	2.333	False	0	spine_0	1	49	2.0	145	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	#6
584	2	146.0	146	0.5	1/2	49	0	6	8	49	97.333	G3	55	True	G	0	1/2	2.333	False	0	spine_0	1	49	2.0	145	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
586	2	146.5	293/2	0.5	1/2	49	0	6	8	49	97.667	B-4	70	True	B	-1	5/8	2.667	False	0	spine_0	1	49	2.0	145	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	6
586	2	146.5	293/2	0.5	1/2	49	0	6	8	49	97.667	E3	52	True	E	0	5/8	2.667	False	0	spine_0	1	49	2.0	145	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	2
588	2	147.0	147	0.5	1/2	50	0	6	8	50	98.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	50	3.0	146	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
588	4	147.0	147	1.0	1	50	0	6	8	50	98.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	50	3.0	146	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
588	4	147.0	147	1.0	1	50	0	6	8	50	98.0	F2	41	True	F	0	0	1.0	True	1	spine_0	1	50	3.0	146	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
590	2	147.5	295/2	0.5	1/2	50	0	6	8	50	98.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
590	2	147.5	295/2	0.5	1/2	50	0	6	8	50	98.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
592	2	148.0	148	0.5	1/2	50	0	6	8	50	98.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
592	2	148.0	148	0.5	1/2	50	0	6	8	50	98.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
594	2	148.5	297/2	0.5	1/2	50	0	6	8	50	99.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
594	2	148.5	297/2	0.5	1/2	50	0	6	8	50	99.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	1
596	2	149.0	149	0.5	1/2	50	0	6	8	50	99.333	E5	76	True	E	0	1/2	2.333	False	0	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	2
596	2	149.0	149	0.5	1/2	50	0	6	8	50	99.333	C#5	73	True	C	1	1/2	2.333	False	0	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	#7
598	2	149.5	299/2	0.5	1/2	50	0	6	8	50	99.667	E-5	75	True	E	-1	5/8	2.667	False	0	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	b2
598	2	149.5	299/2	0.5	1/2	50	0	6	8	50	99.667	C5	72	True	C	0	5/8	2.667	False	0	spine_0	1	50	3.0	146	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
600	4	150.0	150	1.0	1	51	0	6	8	51	100.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	51	3.0	147	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
600	4	150.0	150	1.0	1	51	0	6	8	51	100.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	51	3.0	147	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
602	2	150.5	301/2	0.5	1/2	51	0	6	8	51	100.333	D3	50	True	D	0	1/8	1.333	False	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
602	2	150.5	301/2	0.5	1/2	51	0	6	8	51	100.333	B-2	46	True	B	-1	1/8	1.333	False	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
604	2	151.0	151	0.5	1/2	51	0	6	8	51	100.667	D3	50	True	D	0	1/4	1.667	False	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
604	2	151.0	151	0.5	1/2	51	0	6	8	51	100.667	B-2	46	True	B	-1	1/4	1.667	False	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
606	2	151.5	303/2	0.5	1/2	51	0	6	8	51	101.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
606	2	151.5	303/2	0.5	1/2	51	0	6	8	51	101.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
608	2	152.0	152	0.5	1/2	51	0	6	8	51	101.333	C#4	61	True	C	1	1/2	2.333	False	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	#7
608	2	152.0	152	0.5	1/2	51	0	6	8	51	101.333	A3	57	True	A	0	1/2	2.333	False	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
610	2	152.5	305/2	0.5	1/2	51	0	6	8	51	101.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	7
610	2	152.5	305/2	0.5	1/2	51	0	6	8	51	101.667	A-3	56	True	A	-1	5/8	2.667	False	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	b5
612	4	153.0	153	1.0	1	52	0	6	8	52	102.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	52	3.0	148	iv/iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	#6
612	4	153.0	153	1.0	1	52	0	6	8	52	102.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	52	3.0	148	iv/iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	4
614	2	153.5	307/2	0.5	1/2	52	0	6	8	52	102.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	4
614	2	153.5	307/2	0.5	1/2	52	0	6	8	52	102.333	E4	64	True	E	0	1/8	1.333	False	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	2
616	2	154.0	154	0.5	1/2	52	0	6	8	52	102.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	4
616	2	154.0	154	0.5	1/2	52	0	6	8	52	102.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	2
618	2	154.5	309/2	0.5	1/2	52	0	6	8	52	103.0	G5	79	True	G	0	3/8	2.0	True	2	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	4
618	2	154.5	309/2	0.5	1/2	52	0	6	8	52	103.0	E5	76	True	E	0	3/8	2.0	True	2	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	2
620	2	155.0	155	0.5	1/2	52	0	6	8	52	103.333	F#5	78	True	F	1	1/2	2.333	False	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	#3
620	2	155.0	155	0.5	1/2	52	0	6	8	52	103.333	D#5	75	True	D	1	1/2	2.333	False	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	#1
622	2	155.5	311/2	0.5	1/2	52	0	6	8	52	103.667	F5	77	True	F	0	5/8	2.667	False	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	3
622	2	155.5	311/2	0.5	1/2	52	0	6	8	52	103.667	D5	74	True	D	0	5/8	2.667	False	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True	1
624	4	156.0	156	1.0	1	53	0	6	8	53	104.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	53	3.0	149	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
624	4	156.0	156	1.0	1	53	0	6	8	53	104.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	53	3.0	149	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
626	2	156.5	313/2	0.5	1/2	53	0	6	8	53	104.333	E3	52	True	E	0	1/8	1.333	False	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
626	2	156.5	313/2	0.5	1/2	53	0	6	8	53	104.333	C2	36	True	C	0	1/8	1.333	False	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
628	2	157.0	157	0.5	1/2	53	0	6	8	53	104.667	E3	52	True	E	0	1/4	1.667	False	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
628	2	157.0	157	0.5	1/2	53	0	6	8	53	104.667	C2	36	True	C	0	1/4	1.667	False	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
630	2	157.5	315/2	0.5	1/2	53	0	6	8	53	105.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
630	2	157.5	315/2	0.5	1/2	53	0	6	8	53	105.0	C3	48	True	C	0	3/8	2.0	True	2	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
632	2	158.0	158	0.5	1/2	53	0	6	8	53	105.333	D#4	63	True	D	1	1/2	2.333	False	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	#1
632	2	158.0	158	0.5	1/2	53	0	6	8	53	105.333	B2	47	True	B	0	1/2	2.333	False	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	#6
634	2	158.5	317/2	0.5	1/2	53	0	6	8	53	105.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	1
634	2	158.5	317/2	0.5	1/2	53	0	6	8	53	105.667	B-2	46	True	B	-1	5/8	2.667	False	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	6
636	4	159.0	159	1.0	1	54	0	6	8	54	106.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	54	3.0	150	III+	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True	#7
