onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
858	3	71.5	143/2	0.25	1/4	24	3	6	8	24	47.666	A1	33	True	A	0	1/2	2.333	False	0	P2-Staff2	5	24	1.5	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
861	3	71.75	287/4	0.25	1/4	24	3	6	8	24	47.833	A2	45	True	A	0	9/16	2.5	False	0	P2-Staff2	5	24	1.5	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
864	6	72.0	72	0.5	1/2	24	3	6	8	24	48.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	5	24	1.5	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
864	3	72.0	72	0.25	1/4	24	3	6	8	24	48.0	A1	33	True	A	0	5/8	2.667	False	0	P2-Staff2	5	24	1.5	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
867	3	72.25	289/4	0.25	1/4	24	3	6	8	24	48.166	A2	45	True	A	0	11/16	2.833	False	0	P2-Staff2	5	24	1.5	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
870	6	72.5	145/2	0.5	1/2	25	3	6	8	25	48.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	25	3.0	46	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
870	36	72.5	145/2	3.0	3	25	3	6	8	25	48.333	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	25	3.0	46	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
870	36	72.5	145/2	3.0	3	25	3	6	8	25	48.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	25	3.0	46	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
870	36	72.5	145/2	3.0	3	25	3	6	8	25	48.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	25	3.0	46	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
870	36	72.5	145/2	3.0	3	25	3	6	8	25	48.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	25	3.0	46	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
870	3	72.5	145/2	0.25	1/4	25	3	6	8	25	48.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	5	25	3.0	46	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
873	3	72.75	291/4	0.25	1/4	25	3	6	8	25	48.5	A2	45	True	A	0	1/16	1.167	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
876	6	73.0	73	0.5	1/2	25	3	6	8	25	48.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
876	3	73.0	73	0.25	1/4	25	3	6	8	25	48.666	A1	33	True	A	0	1/8	1.333	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
879	3	73.25	293/4	0.25	1/4	25	3	6	8	25	48.833	A2	45	True	A	0	3/16	1.5	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
882	6	73.5	147/2	0.5	1/2	25	3	6	8	25	49.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
882	3	73.5	147/2	0.25	1/4	25	3	6	8	25	49.0	A1	33	True	A	0	1/4	1.667	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
885	3	73.75	295/4	0.25	1/4	25	3	6	8	25	49.166	A2	45	True	A	0	5/16	1.833	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
888	9	74.0	74	0.75	3/4	25	3	6	8	25	49.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
888	3	74.0	74	0.25	1/4	25	3	6	8	25	49.333	A1	33	True	A	0	3/8	2.0	True	2	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
891	3	74.25	297/4	0.25	1/4	25	3	6	8	25	49.5	A2	45	True	A	0	7/16	2.167	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
894	3	74.5	149/2	0.25	1/4	25	3	6	8	25	49.666	A1	33	True	A	0	1/2	2.333	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
897	3	74.75	299/4	0.25	1/4	25	3	6	8	25	49.833	E5	76	True	E	0	9/16	2.5	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
897	3	74.75	299/4	0.25	1/4	25	3	6	8	25	49.833	A2	45	True	A	0	9/16	2.5	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
900	6	75.0	75	0.5	1/2	25	3	6	8	25	50.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
900	3	75.0	75	0.25	1/4	25	3	6	8	25	50.0	A1	33	True	A	0	5/8	2.667	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
903	3	75.25	301/4	0.25	1/4	25	3	6	8	25	50.166	A2	45	True	A	0	11/16	2.833	False	0	P2-Staff2	5	25	3.0	46	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
906	12	75.5	151/2	1.0	1	26	3	6	8	26	50.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	26	3.0	47	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
906	3	75.5	151/2	0.25	1/4	26	3	6	8	26	50.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	26	3.0	47	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
906	6	75.5	151/2	0.5	1/2	26	3	6	8	26	50.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	26	3.0	47	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
906	6	75.5	151/2	0.5	1/2	26	3	6	8	26	50.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	26	3.0	47	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
909	3	75.75	303/4	0.25	1/4	26	3	6	8	26	50.5	A4	69	True	A	0	1/16	1.167	False	0	P2-Staff2	5	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
912	3	76.0	76	0.25	1/4	26	3	6	8	26	50.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	5	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
912	6	76.0	76	0.5	1/2	26	3	6	8	26	50.666	C2	36	True	C	0	1/8	1.333	False	0	P2-Staff2	1	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
912	6	76.0	76	0.5	1/2	26	3	6	8	26	50.666	C3	48	True	C	0	1/8	1.333	False	0	P2-Staff2	1	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
915	3	76.25	305/4	0.25	1/4	26	3	6	8	26	50.833	C5	72	True	C	0	3/16	1.5	False	0	P2-Staff2	5	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
918	3	76.5	153/2	0.25	1/4	26	3	6	8	26	51.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	5	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
918	6	76.5	153/2	0.5	1/2	26	3	6	8	26	51.0	E2	40	True	E	0	1/4	1.667	False	0	P2-Staff2	1	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
918	6	76.5	153/2	0.5	1/2	26	3	6	8	26	51.0	E3	52	True	E	0	1/4	1.667	False	0	P2-Staff2	1	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
921	3	76.75	307/4	0.25	1/4	26	3	6	8	26	51.166	E5	76	True	E	0	5/16	1.833	False	0	P2-Staff2	5	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
924	6	77.0	77	0.5	1/2	26	3	6	8	26	51.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
924	6	77.0	77	0.5	1/2	26	3	6	8	26	51.333	A5	81	True	A	0	3/8	2.0	True	2	P2-Staff2	1	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
924	6	77.0	77	0.5	1/2	26	3	6	8	26	51.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
924	6	77.0	77	0.5	1/2	26	3	6	8	26	51.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	26	3.0	47	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
942	12	78.5	157/2	1.0	1	27	3	2	4	27	52.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	27	1.0	48	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
942	12	78.5	157/2	1.0	1	27	3	2	4	27	52.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	27	1.0	48	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
945	3	78.75	315/4	0.25	1/4	27	3	2	4	27	52.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	5	27	1.0	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
948	6	79.0	79	0.5	1/2	27	3	2	4	27	52.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	27	1.0	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
948	6	79.0	79	0.5	1/2	27	3	2	4	27	52.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	27	1.0	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
954	12	79.5	159/2	1.0	1	27	3	2	4	27	53.333	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	27	1.0	49	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
954	12	79.5	159/2	1.0	1	27	3	2	4	27	53.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	27	1.0	49	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
957	3	79.75	319/4	0.25	1/4	27	3	2	4	27	53.583	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	27	1.0	49	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
960	6	80.0	80	0.5	1/2	27	3	2	4	27	53.833	A4	69	False	A	0	3/8	2.5	False	0	P2-Staff2	1	27	1.0	49	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
960	6	80.0	80	0.5	1/2	27	3	2	4	27	53.833	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	27	1.0	49	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
966	12	80.5	161/2	1.0	1	28	3	2	4	28	54.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	28	1.0	50	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
966	12	80.5	161/2	1.0	1	28	3	2	4	28	54.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	28	1.0	50	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
969	3	80.75	323/4	0.25	1/4	28	3	2	4	28	54.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	28	1.0	50	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
969	3	80.75	323/4	0.25	1/4	28	3	2	4	28	54.583	C#5	73	True	C	1	1/16	1.25	False	0	P2-Staff2	1	28	1.0	50	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
972	6	81.0	81	0.5	1/2	28	3	2	4	28	54.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	28	1.0	50	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
972	6	81.0	81	0.5	1/2	28	3	2	4	28	54.833	C#5	73	True	C	1	1/8	1.5	False	0	P2-Staff2	1	28	1.0	50	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
972	6	81.0	81	0.5	1/2	28	3	2	4	28	54.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	28	1.0	50	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
978	12	81.5	163/2	1.0	1	28	3	2	4	28	55.333	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	28	1.0	51	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
978	12	81.5	163/2	1.0	1	28	3	2	4	28	55.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	28	1.0	51	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
981	3	81.75	327/4	0.25	1/4	28	3	2	4	28	55.583	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	28	1.0	51	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
981	3	81.75	327/4	0.25	1/4	28	3	2	4	28	55.583	E5	76	True	E	0	5/16	2.25	False	0	P2-Staff2	1	28	1.0	51	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
984	6	82.0	82	0.5	1/2	28	3	2	4	28	55.833	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	28	1.0	51	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
984	6	82.0	82	0.5	1/2	28	3	2	4	28	55.833	A4	69	False	A	0	3/8	2.5	False	0	P2-Staff2	1	28	1.0	51	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
984	6	82.0	82	0.5	1/2	28	3	2	4	28	55.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	28	1.0	51	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
984	6	82.0	82	0.5	1/2	28	3	2	4	28	55.833	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	28	1.0	51	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
990	6	82.5	165/2	0.5	1/2	29	3	2	4	29	56.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	5	29	1.0	52	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
990	12	82.5	165/2	1.0	1	29	3	2	4	29	56.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	29	1.0	52	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
990	12	82.5	165/2	1.0	1	29	3	2	4	29	56.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	29	1.0	52	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
993	3	82.75	331/4	0.25	1/4	29	3	2	4	29	56.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	29	1.0	52	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
993	3	82.75	331/4	0.25	1/4	29	3	2	4	29	56.583	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	1	29	1.0	52	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
996	6	83.0	83	0.5	1/2	29	3	2	4	29	56.833	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	5	29	1.0	52	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
996	6	83.0	83	0.5	1/2	29	3	2	4	29	56.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	29	1.0	52	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
996	6	83.0	83	0.5	1/2	29	3	2	4	29	56.833	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	1	29	1.0	52	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
996	6	83.0	83	0.5	1/2	29	3	2	4	29	56.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	29	1.0	52	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1002	6	83.5	167/2	0.5	1/2	29	3	2	4	29	57.333	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	5	29	1.0	53	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1002	12	83.5	167/2	1.0	1	29	3	2	4	29	57.333	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	29	1.0	53	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1002	12	83.5	167/2	1.0	1	29	3	2	4	29	57.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	29	1.0	53	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1005	3	83.75	335/4	0.25	1/4	29	3	2	4	29	57.583	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	29	1.0	53	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1005	3	83.75	335/4	0.25	1/4	29	3	2	4	29	57.583	C#5	73	True	C	1	5/16	2.25	False	0	P2-Staff2	1	29	1.0	53	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1008	6	84.0	84	0.5	1/2	29	3	2	4	29	57.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	5	29	1.0	53	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1008	6	84.0	84	0.5	1/2	29	3	2	4	29	57.833	A4	69	False	A	0	3/8	2.5	False	0	P2-Staff2	1	29	1.0	53	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1008	6	84.0	84	0.5	1/2	29	3	2	4	29	57.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	29	1.0	53	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1008	6	84.0	84	0.5	1/2	29	3	2	4	29	57.833	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	29	1.0	53	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1014	12	84.5	169/2	1.0	1	30	3	2	4	30	58.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	30	1.0	54	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
1014	12	84.5	169/2	1.0	1	30	3	2	4	30	58.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	30	1.0	54	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1014	12	84.5	169/2	1.0	1	30	3	2	4	30	58.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	30	1.0	54	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1017	3	84.75	339/4	0.25	1/4	30	3	2	4	30	58.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	30	1.0	54	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1017	3	84.75	339/4	0.25	1/4	30	3	2	4	30	58.583	E5	76	True	E	0	1/16	1.25	False	0	P2-Staff2	1	30	1.0	54	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
1020	6	85.0	85	0.5	1/2	30	3	2	4	30	58.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	30	1.0	54	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1020	6	85.0	85	0.5	1/2	30	3	2	4	30	58.833	E5	76	False	E	0	1/8	1.5	False	0	P2-Staff2	1	30	1.0	54	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
1020	6	85.0	85	0.5	1/2	30	3	2	4	30	58.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	30	1.0	54	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1026	6	85.5	171/2	0.5	1/2	30	3	2	4	30	59.333	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	30	0.5	55	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1026	6	85.5	171/2	0.5	1/2	30	3	2	4	30	59.333	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	30	0.5	55	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1026	6	85.5	171/2	0.5	1/2	30	3	2	4	30	59.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	30	0.5	55	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1029	3	85.75	343/4	0.25	1/4	30	3	2	4	30	59.583	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	30	0.5	55	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1029	3	85.75	343/4	0.25	1/4	30	3	2	4	30	59.583	D5	74	True	D	0	5/16	2.25	False	0	P2-Staff2	1	30	0.5	55	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1029	3	85.75	343/4	0.25	1/4	30	3	2	4	30	59.583	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	1	30	0.5	55	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1032	6	86.0	86	0.5	1/2	30	3	2	4	30	59.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	5	30	0.5	56	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1032	6	86.0	86	0.5	1/2	30	3	2	4	30	59.833	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	1	30	0.5	56	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1032	6	86.0	86	0.5	1/2	30	3	2	4	30	59.833	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	30	0.5	56	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
