onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
426	2	213.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-5	69	107	67	67a	3	213	False	False				False	150		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-1	4	4	3	True	False	True
426	1	213.0	85	-5	D	-1	2.0	2	True	2	4	1	1	1/8	True	-5	69	107	67	67a	6	213	False	False				False	150		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-4	1	1	5	True	False	False
427	1	213.5	83	-7	C	-1	2.5	0	False	2	4	1	1	1/8	True	-5	69	107	67	67a	6	427/2	False	False				False	150		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-6	-1	-1	4	False	False	False
428	1	214.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/8	True	-5	70	108	68	68a	5	214	False	True				False	151		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-3	2	2	2	False	False	False
429	1	214.5	83	-7	C	-1	1.5	0	False	2	4	1	1	1/8	True	-5	70	108	68	68a	6	429/2	False	False				False	151		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-6	-1	-1	4	False	False	False
430	2	215.0	61	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-5	70	108	68	68a	4	215	False	False				False	151		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-4	1	1	5	True	False	True
430	1	215.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-5	70	108	68	68a	5	215	False	False				False	151		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-1	4	4	3	True	False	False
431	1	215.5	78	-6	G	-1	2.5	0	False	2	4	1	1	1/8	True	-5	70	108	68	68a	5	431/2	False	False				False	151		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-5	0	0	1	True	True	False
432	1	216.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-5	71	109	69	69a	5	216	False	True				False	152		vii.V43	f	vii		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	vii	vii, minor	V		vii	vii	True	V43	V43, minor		V43, minor		V	V7	5		-1	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	1	1	5	True	True	False
433	1	216.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-5	71	109	69	69a	5	433/2	False	False				False	152		vii.V43	f	vii		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	vii	vii, minor	V		vii	vii	True	V43	V43, minor		V43, minor		V	V7	5		-1	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	4	4	#3	False	False	False
434	2	217.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-5	71	109	69	69a	3	217	False	False				False	152		vii.V43	f	vii		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	vii	vii, minor	V		vii	vii	True	V43	V43, minor		V43, minor		V	V7	5		-1	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	0	2	2	2	True	False	True
434	2	217.0	62	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-5	71	109	69	69a	4	217	False	False				False	152		vii.V43	f	vii		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	vii	vii, minor	V		vii	vii	True	V43	V43, minor		V43, minor		V	V7	5		-1	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	3	5	5	#7	True	False	False
434	1	217.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-5	71	109	69	69a	5	217	False	False				False	152		vii.V43	f	vii		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	vii	vii, minor	V		vii	vii	True	V43	V43, minor		V43, minor		V	V7	5		-1	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	1	1	5	True	True	False
435	1	217.5	80	-4	A	-1	2.5	0	False	2	4	1	1	1/8	True	-5	71	109	69	69a	5	435/2	False	False				False	152		vii.V43	f	vii		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	vii	vii, minor	V		vii	vii	True	V43	V43, minor		V43, minor		V	V7	5		-1	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-3	-1	-1	4	True	False	False
436	1	218.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-5	72	110	70	70a	5	218	False	True				False	153		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	2	2	2	False	False	False
437	1	218.5	80	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-5	72	110	70	70a	5	437/2	False	False				False	153		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-1	-1	4	False	False	False
438	1	219.0	78	-6	G	-1	2.0	2	True	2	4	1	1	1/8	True	-5	72	110	70	70a	5	219	False	False				False	153		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-5	-3	-3	3	True	False	False
438	2	219.0	82	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-5	72	110	70	70a	5	219	False	False				False	153		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-1	1	1	5	True	False	False
439	1	219.5	75	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-5	72	110	70	70a	5	439/2	False	False				False	153		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
440	1	220.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-5	73	111	71	71a	5	220	False	True				False	154		V2	f	vii		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	vii	vii, minor	V		vii	vii	True	V2	V2, minor		V2, minor		V	V7	5		-1	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	3	5	5	#7	True	False	False
441	1	220.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-5	73	111	71	71a	4	441/2	False	False				False	154		V2	f	vii		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	vii	vii, minor	V		vii	vii	True	V2	V2, minor		V2, minor		V	V7	5		-1	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-3	-1	-1	4	True	False	True
442	1	221.0	71	-7	C	-1	2.0	2	True	2	4	1	1	1/8	True	-5	73	111	71	71a	5	221	False	False				False	154		V2	f	vii		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	vii	vii, minor	V		vii	vii	True	V2	V2, minor		V2, minor		V	V7	5		-1	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-6	-4	-4	6	False	False	False
442	2	221.0	86	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-5	73	111	71	71a	6	221	False	False				False	154		V2	f	vii		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	vii	vii, minor	V		vii	vii	True	V2	V2, minor		V2, minor		V	V7	5		-1	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	3	5	5	#7	True	False	False
443	1	221.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-5	73	111	71	71a	4	443/2	False	False				False	154		V2	f	vii		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	vii	vii, minor	V		vii	vii	True	V2	V2, minor		V2, minor		V	V7	5		-1	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-1	1	1	5	True	True	False
444	2	222.0	66	-6	G	-1	1.0	1	True	2	4	1	1	1/4	True	-5	74	112	72	72a	4	222	False	True				False	155		i6	f	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		-1	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-5	-3	-3	3	True	False	True
444	2	222.0	87	-3	E	-1	1.0	1	True	2	4	2	1	1/4	True	-5	74	112	72	72a	6	222	False	True				False	155		i6	f	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		-1	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-2	0	0	1	True	True	False
446	2	223.0	90	-6	G	-1	2.0	2	True	2	4	1	1	1/4	True	-5	74	112	72	72a	6	223	False	False				False	155		i6	f	vii		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	vii	vii, minor	i		vii	vii	True	i6	i6, minor		i6, minor		i	i	1		-1	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-5	-3	-3	3	True	False	True
448	2	224.0	39	-3	E	-1	1.0	1	True	2	4	2	1	1/4	True	-5	75	113	73	73a	2	224	False	True				False	156		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
448	1	224.0	90	-6	G	-1	1.0	1	True	2	4	1	1	1/8	False	-5	75	113	73	73a	6	224	False	True				False	156		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-5	-3	-3	3	True	False	False
449	1	224.5	86	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-5	75	113	73	73a	6	449/2	False	False				False	156		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	3	5	5	#7	False	False	False
450	2	225.0	54	-6	G	-1	2.0	2	True	2	4	2	1	1/4	True	-5	75	113	73	73a	3	225	False	False				False	156		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-5	-3	-3	3	True	False	False
450	1	225.0	89	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-5	75	113	73	73a	6	225	False	False				False	156		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	2	2	2	False	False	False
451	1	225.5	87	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-5	75	113	73	73a	6	451/2	False	False				False	156		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
452	2	226.0	78	-6	G	-1	1.0	1	True	2	4	1	1	1/4	True	-5	76	114	74	74a	5	226	False	False				False	156		i	f	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		-1	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-5	-3	-3	3	True	False	False
454	2	227.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-5	76	114	74	74a	2	227	False	True				False	157		VI.V65	f	VI		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		-1	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	True	True	True	True	1	5	5	7	True	False	True
454	2	227.0	44	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-5	76	114	74	74a	2	227	False	True				False	157		VI.V65	f	VI		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		-1	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	True	True	True	True	-3	1	1	5	True	True	False
454	2	227.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-5	76	114	74	74a	3	227	False	True				False	157		VI.V65	f	VI		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		-1	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	True	True	True	True	1	5	5	7	True	False	True
454	2	227.0	78	-6	G	-1	2.0	2	True	2	4	1	1	1/4	True	-5	76	114	74	74a	5	227	False	True				False	157		VI.V65	f	VI		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		-1	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	True	True	True	True	-5	-1	-1	4	True	False	False
454	2	227.0	87	-3	E	-1	2.0	2	True	2	4	1	1	1/4	True	-5	76	114	74	74a	6	227	False	True				False	157		VI.V65	f	VI		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		-1	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	True	True	True	True	-2	2	2	2	True	False	False
454	2	227.0	90	-6	G	-1	2.0	2	True	2	4	1	1	1/4	True	-5	76	114	74	74a	6	227	False	True				False	157		VI.V65	f	VI		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		-1	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	True	True	True	True	-5	-1	-1	4	True	False	False
456	2	228.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-5	77	115	75	75a	5	228	False	False				False	157		VI.V65	f	VI		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		-1	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	True	True	True	True	0	4	4	3	False	False	False
458	2	229.0	37	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-5	77	115	75	75a	2	229	False	True	IAC	IAC	}	True	158		I|IAC}	f	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
458	2	229.0	44	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-5	77	115	75	75a	2	229	False	True	IAC	IAC	}	True	158		I|IAC}	f	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
458	2	229.0	49	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-5	77	115	75	75a	3	229	False	True	IAC	IAC	}	True	158		I|IAC}	f	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
458	2	229.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-5	77	115	75	75a	5	229	False	True	IAC	IAC	}	True	158		I|IAC}	f	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
458	2	229.0	85	-5	D	-1	2.0	2	True	2	4	1	1	1/4	True	-5	77	115	75	75a	6	229	False	True	IAC	IAC	}	True	158		I|IAC}	f	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
458	2	229.0	89	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-5	77	115	75	75a	6	229	False	True	IAC	IAC	}	True	158		I|IAC}	f	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
460	2	230.0	37	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-5	78	116	76	76a	2	230	False	False			{	False	159		{	f	VI		I	I					M	True	False	()	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False		, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	None	0	False	True	True	True	True	-4	0	0	1	False	True	True
460	1	230.0	89	-1	F	0	1.0	1	True	2	4	1	1	1/8	False	-5	78	116	76	76a	6	230	False	False			{	False	159		{	f	VI		I	I					M	True	False	()	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False		, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	None	0	False	True	True	True	True	0	4	4	3	False	False	False
461	1	230.5	84	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-5	78	116	76	76a	6	461/2	False	False				False	159		{	f	VI		I	I					M	True	False	()	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False		, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	None	0	False	True	True	True	True	1	5	5	7	False	False	False
462	2	231.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-5	78	116	76	76a	3	231	False	False				False	159		{	f	VI		I	I					M	True	False	()	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False		, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	None	0	False	True	True	True	True	0	4	4	3	False	False	False
462	1	231.0	87	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-5	78	116	76	76a	6	231	False	False				False	159		{	f	VI		I	I					M	True	False	()	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False		, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	None	0	False	True	True	True	True	-2	2	2	2	False	False	False
463	1	231.5	85	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-5	78	116	76	76a	6	463/2	False	False				False	159		{	f	VI		I	I					M	True	False	()	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False		, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	None	0	False	True	True	True	True	-4	0	0	1	False	True	True
464	1	232.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/8	True	-5	79	117	77	77a	5	232	False	True				False	160		V	f	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		-1	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-3	1	1	5	True	True	True
465	1	232.5	84	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-5	79	117	77	77a	6	465/2	False	False				False	160		V	f	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		-1	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	5	5	7	True	False	False
466	2	233.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-5	79	117	77	77a	3	233	False	False				False	160		V	f	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		-1	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-3	1	1	5	True	True	True
466	1	233.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-5	79	117	77	77a	5	233	False	False				False	160		V	f	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		-1	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	-1	3	3	6	False	False	False
467	1	233.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-5	79	117	77	77a	5	467/2	False	False				False	160		V	f	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		-1	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	6	6	#4	False	False	False
468	1	234.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-5	80	118	78	78a	5	234	False	True				False	161		vi43	f	VI		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	-1	3	3	6	True	True	False
469	1	234.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-5	80	118	78	78a	5	469/2	False	False				False	161		vi43	f	VI		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	0	4	4	3	True	False	True
470	2	235.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-5	80	118	78	78a	3	235	False	False				False	161		vi43	f	VI		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	0	4	4	3	True	False	True
470	1	235.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-5	80	118	78	78a	5	235	False	False				False	161		vi43	f	VI		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	-3	1	1	5	True	False	False
471	1	235.5	78	-6	G	-1	2.5	0	False	2	4	1	1	1/8	True	-5	80	118	78	78a	5	471/2	False	False				False	161		vi43	f	VI		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	VI	VI, minor	vi		VI	VI	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	-5	-1	-1	4	False	False	False
472	1	236.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-5	81	119	79	79a	5	236	False	True				False	162		I64	f	VI		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	VI	VI, minor	I		VI	VI	False	I64	I64, major		I64, major		I	I	1		-1	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	True	True	True	True	-2	2	2	2	False	False	False
