onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
361	1	180.5	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	0	91	91	91	91a	3	361/2	False	False				False	162		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
362	1	181.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	91	91	91	91a	3	181	False	False				False	162		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
363	1	181.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	91	91	91	91a	3	363/2	False	False				False	162		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
363	1	181.5	71	5	B	0	2.5	0	False	2	4	1	2	1/8	True	0	91	91	91	91a	4	363/2	False	False				False	162		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
364	1	182.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	0	92	92	92	92a	3	182	False	True				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
364	1	182.0	69	3	A	0	1.0	1	True	2	4	1	2	1/8	True	0	92	92	92	92a	4	182	False	True				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
364	4	182.0	76	4	E	0	1.0	1	True	2	4	1	1	1/2	False	0	92	92	92	92a	5	182	False	True				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
365	1	182.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	0	92	92	92	92a	3	365/2	False	False				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
365	1	182.5	67	1	G	0	1.5	0	False	2	4	1	2	1/8	True	0	92	92	92	92a	4	365/2	False	False				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
366	1	183.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	92	92	92	92a	3	183	False	False				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
366	1	183.0	65	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	0	92	92	92	92a	4	183	False	False				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
367	1	183.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	92	92	92	92a	3	367/2	False	False				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
367	1	183.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	92	92	92	92a	4	367/2	False	False				False	163		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
368	3	184.0	71	5	B	0	1.0	1	True	2	4	1	2	3/8	True	0	93	93	93	93a	4	184	False	True				False	164		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
368	4	184.0	74	2	D	0	1.0	1	True	2	4	1	1	1/2	True	0	93	93	93	93a	5	184	False	True				False	164		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
369	1	184.5	47	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	93	93	93	93a	2	369/2	False	False				False	164		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
370	1	185.0	48	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	93	93	93	93a	3	185	False	False				False	164		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
371	1	185.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	93	93	93	93a	3	371/2	False	False				False	164		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
371	1	185.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	93	93	93	93a	4	371/2	False	False				False	164		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
372	1	186.0	52	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	94	94	94	94a	3	186	False	True				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
372	1	186.0	68	8	G	1	1.0	1	True	2	4	1	2	1/8	True	0	94	94	94	94a	4	186	False	True				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
372	4	186.0	74	2	D	0	1.0	1	True	2	4	1	1	1/2	False	0	94	94	94	94a	5	186	False	True				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
373	1	186.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	0	94	94	94	94a	3	373/2	False	False				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
373	1	186.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	0	94	94	94	94a	4	373/2	False	False				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
374	1	187.0	56	8	G	1	2.0	2	True	2	4	2	1	1/8	True	0	94	94	94	94a	3	187	False	False				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
374	1	187.0	71	5	B	0	2.0	2	True	2	4	1	2	1/8	True	0	94	94	94	94a	4	187	False	False				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
375	1	187.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	94	94	94	94a	3	375/2	False	False				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
375	1	187.5	68	8	G	1	2.5	0	False	2	4	1	2	1/8	True	0	94	94	94	94a	4	375/2	False	False				False	165		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
376	2	188.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	95	95	95	95a	3	188	False	True				False	166		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
376	1	188.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	95	95	95	95a	5	188	False	True				False	166		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
377	1	188.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	0	95	95	95	95a	4	377/2	False	False				False	166		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
378	2	189.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	0	95	95	95	95a	5	189	False	False				False	166		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
379	1	189.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	0	95	95	95	95a	3	379/2	False	True				False	167		v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
379	1	189.5	71	5	B	0	2.5	0	False	2	4	1	2	1/8	True	0	95	95	95	95a	4	379/2	False	True				False	167		v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
380	3	190.0	53	-1	F	0	1.0	1	True	2	4	2	1	3/8	True	0	96	96	96	96a	3	190	False	True				False	168		iv6(2)	a	i		iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
380	3	190.0	69	3	A	0	1.0	1	True	2	4	1	2	3/8	True	0	96	96	96	96a	4	190	False	True				False	168		iv6(2)	a	i		iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
380	1	190.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	False	0	96	96	96	96a	5	190	False	True				False	168		iv6(2)	a	i		iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
381	1	190.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	0	96	96	96	96a	5	381/2	False	False				False	168		iv6(2)	a	i		iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
382	2	191.0	74	2	D	0	2.0	2	True	2	4	1	1	1/4	True	0	96	96	96	96a	5	191	False	True				False	169		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
383	1	191.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	96	96	96	96a	3	383/2	False	True				False	170		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
383	1	191.5	71	5	B	0	2.5	0	False	2	4	1	2	1/8	True	0	96	96	96	96a	4	383/2	False	True				False	170		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
384	3	192.0	52	4	E	0	1.0	1	True	2	4	2	1	3/8	True	0	97	97	97	97a	3	192	False	True				False	171		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
384	3	192.0	68	8	G	1	1.0	1	True	2	4	1	2	3/8	True	0	97	97	97	97a	4	192	False	True				False	171		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
384	1	192.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	False	0	97	97	97	97a	5	192	False	True				False	171		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
385	1	192.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	97	97	97	97a	5	385/2	False	False				False	171		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
386	2	193.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	0	97	97	97	97a	5	193	False	False				False	171		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
387	1	193.5	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	97	97	97	97a	3	387/2	False	True				False	172		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
387	1	193.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	97	97	97	97a	4	387/2	False	True				False	172		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
388	3	194.0	50	2	D	0	1.0	1	True	2	4	2	1	3/8	True	0	98	98	98	98a	3	194	False	True				False	173		ii6(2)	a	i		ii6(2)		ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
388	4	194.0	66	6	F	1	1.0	1	True	2	4	1	2	1/2	True	0	98	98	98	98a	4	194	False	True				False	173		ii6(2)	a	i		ii6(2)		ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	#6	True	False	False
388	1	194.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	False	0	98	98	98	98a	5	194	False	True				False	173		ii6(2)	a	i		ii6(2)		ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
389	1	194.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	0	98	98	98	98a	5	389/2	False	False				False	173		ii6(2)	a	i		ii6(2)		ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
390	1	195.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	0	98	98	98	98a	4	195	False	True				False	174		ii6	a	i		ii6		ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
391	1	195.5	51	9	D	1	2.5	0	False	2	4	2	1	1/8	True	0	98	98	98	98a	3	391/2	False	True				False	175		viio/V	a	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
391	1	195.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	98	98	98	98a	4	391/2	False	True				False	175		viio/V	a	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
392	4	196.0	52	4	E	0	1.0	1	True	2	4	2	1	1/2	True	0	99	99	99	99a	3	196	False	True	HC	HC	}	True	176		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
392	1	196.0	68	8	G	1	1.0	1	True	2	4	1	1	1/8	True	0	99	99	99	99a	4	196	False	True	HC	HC	}	True	176		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
393	1	196.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	99	99	99	99a	4	393/2	False	False				False	176		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
394	1	197.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	99	99	99	99a	5	197	False	False				False	176		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
395	1	197.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	99	99	99	99a	4	395/2	False	False				False	176		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
396	4	198.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/2	True	0	100	100	100	100a	3	198	False	True				False	177		It6(2)	a	i		It6(2)	It	vii	o	6	b32	V	It	True	True	(-4, 0, 1)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6(2), minor	V	V	It	7	5	3	3	4	9	-1	D#	F	A	E	Italian augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	6	True	False	True
396	4	198.0	57	3	A	0	1.0	1	True	2	4	2	1	1/2	True	0	100	100	100	100a	3	198	False	True				False	177		It6(2)	a	i		It6(2)	It	vii	o	6	b32	V	It	True	True	(-4, 0, 1)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6(2), minor	V	V	It	7	5	3	3	4	9	-1	D#	F	A	E	Italian augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
396	1	198.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	100	100	100	100a	4	198	False	True				False	177		It6(2)	a	i		It6(2)	It	vii	o	6	b32	V	It	True	True	(-4, 0, 1)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6(2), minor	V	V	It	7	5	3	3	4	9	-1	D#	F	A	E	Italian augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
397	1	198.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	100	100	100	100a	5	397/2	False	False				False	177		It6(2)	a	i		It6(2)	It	vii	o	6	b32	V	It	True	True	(-4, 0, 1)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6(2), minor	V	V	It	7	5	3	3	4	9	-1	D#	F	A	E	Italian augmented sixth chord	1	True	True	True	True	True	1	1	0	5	True	False	False
398	1	199.0	75	9	D	1	2.0	2	True	2	4	1	1	1/8	True	0	100	100	100	100a	5	199	False	True				False	178		It6	a	i		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	3	3	4	9	-1	D#	F	A	E	Italian augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
