onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5988	12	124.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	-1	63	63	63	63a	5	499/2	False	False				False	132		#viio2		F	vi		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	vi	vi, major	#vii		vi	vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	8	5	5	#7	True	True	False
6000	24	125.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	63	63	63	63a	3	250	False	True				False	133		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
6000	12	125.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	-1	63	63	63	63a	5	250	False	True				False	133		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	5	2	2	2	False	False	False
6012	24	125.25	74	2	D	0	2.25	0	False	2	2	1	1	1/4	True	-1	63	63	63	63a	5	501/2	False	False				False	133		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
6024	24	125.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	-1	63	63	63	63a	3	251	False	False				False	133		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
6036	12	125.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	63	63	63	63a	5	503/2	False	False				False	133		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
6048	24	126.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-1	64	64	64	64a	3	252	False	True				False	134		bII6		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
6048	6	126.0	75	-3	E	-1	1.0	1	True	2	2	1	1	1/16	True	-1	64	64	64	64a	5	252	False	True				False	134		bII6		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-2	-5	-5	b2	True	True	False
6054	6	126.125	77	-1	F	0	1.125	0	False	2	2	1	1	1/16	True	-1	64	64	64	64a	5	1009/4	False	False				False	134		bII6		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	0	-3	-3	3	False	False	False
6060	6	126.25	79	1	G	0	1.25	0	False	2	2	1	1	1/16	True	-1	64	64	64	64a	5	505/2	False	False				False	134		bII6		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
6066	6	126.375	81	3	A	0	1.375	0	False	2	2	1	1	1/16	True	-1	64	64	64	64a	5	1011/4	False	False				False	134		bII6		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	4	1	1	5	False	False	False
6072	24	126.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-1	64	64	64	64a	3	253	False	True				False	135		#viio2		F	vi		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	vi	vi, major	#vii		vi	vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-1	-4	-4	6	True	False	True
6072	6	126.5	82	-2	B	-1	1.5	0	False	2	2	1	1	1/16	True	-1	64	64	64	64a	5	253	False	True				False	135		#viio2		F	vi		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	vi	vi, major	#vii		vi	vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-1	-4	-4	6	True	False	True
6078	6	126.625	79	1	G	0	1.625	0	False	2	2	1	1	1/16	True	-1	64	64	64	64a	5	1013/4	False	False				False	135		#viio2		F	vi		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	vi	vi, major	#vii		vi	vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	2	-1	-1	4	True	False	False
6084	6	126.75	76	4	E	0	1.75	0	False	2	2	1	1	1/16	True	-1	64	64	64	64a	5	507/2	False	False				False	135		#viio2		F	vi		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	vi	vi, major	#vii		vi	vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	5	2	2	2	True	False	False
6090	6	126.875	73	7	C	1	1.875	0	False	2	2	1	1	1/16	True	-1	64	64	64	64a	5	1015/4	False	False				False	135		#viio2		F	vi		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	vi	vi, major	#vii		vi	vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	8	5	5	#7	True	True	False
6096	48	127.0	53	-1	F	0	2.0	2	True	2	2	2	2	1/2	True	-1	64	64	64	64a	3	254	False	True				False	136		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
6096	24	127.0	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	64	64	64	64a	3	254	False	True				False	136		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
6096	12	127.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	-1	64	64	64	64a	5	254	False	True				False	136		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
6108	24	127.25	86	2	D	0	2.25	0	False	2	2	1	1	1/4	True	-1	64	64	64	64a	6	509/2	False	False				False	136		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
6120	24	127.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	-1	64	64	64	64a	4	255	False	False				False	136		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
6132	12	127.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	64	64	64	64a	5	511/2	False	False				False	136		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
6144	48	128.0	55	1	G	0	1.0	1	True	2	2	2	2	1/2	True	-1	65	65	65	65a	3	256	False	True				False	137		iio6		F	vi		iio6		ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
6144	24	128.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-1	65	65	65	65a	3	256	False	True				False	137		iio6		F	vi		iio6		ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	False
6144	12	128.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	False	-1	65	65	65	65a	5	256	False	True				False	137		iio6		F	vi		iio6		ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	0	-3	-3	3	False	False	False
6156	24	128.25	76	4	E	0	1.25	0	False	2	2	1	1	1/4	True	-1	65	65	65	65a	5	513/2	False	False				False	137		iio6		F	vi		iio6		ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	5	2	2	2	True	True	False
6168	24	128.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-1	65	65	65	65a	4	257	False	False				False	137		iio6		F	vi		iio6		ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
6180	24	128.75	82	-2	B	-1	1.75	0	False	2	2	1	1	1/4	True	-1	65	65	65	65a	5	515/2	False	False				False	137		iio6		F	vi		iio6		ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	False
6192	48	129.0	57	3	A	0	2.0	2	True	2	2	2	2	1/2	True	-1	65	65	65	65a	3	258	False	True				False	138		V(64)		F	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
6192	24	129.0	65	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	65	65	65	65a	4	258	False	True				False	138		V(64)		F	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
6204	24	129.25	81	3	A	0	2.25	0	False	2	2	1	1	1/4	True	-1	65	65	65	65a	5	517/2	False	False				False	138		V(64)		F	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
6216	24	129.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	-1	65	65	65	65a	4	259	False	True				False	139		V		F	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
6228	12	129.75	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	-1	65	65	65	65a	5	519/2	False	False				False	139		V		F	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
6240	96	130.0	38	2	D	0	1.0	1	True	2	2	2	1	1	True	-1	66	66	66	66a	2	260	False	True			}	True	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6240	96	130.0	50	2	D	0	1.0	1	True	2	2	2	1	1	True	-1	66	66	66	66a	3	260	False	True			}	True	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6240	96	130.0	67	1	G	0	1.0	1	True	2	2	1	2	1	True	-1	66	66	66	66a	4	260	False	True			}	True	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	False	False
6240	48	130.0	73	7	C	1	1.0	1	True	2	2	1	1	1/2	True	-1	66	66	66	66a	5	260	False	True			}	True	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
6288	12	131.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	False	-1	66	66	66	66a	5	262	False	False				False	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
6300	3	131.25	74	2	D	0	2.25	0	False	2	2	1	1	1/32	True	-1	66	66	66	66a	5	525/2	False	False				False	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6303	3	131.312	73	7	C	1	2.312	0	False	2	2	1	1	1/32	True	-1	66	66	66	66a	5	2101/8	False	False				False	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
6306	3	131.375	71	5	B	0	2.375	0	False	2	2	1	1	1/32	True	-1	66	66	66	66a	4	1051/4	False	False				False	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	6	3	3	#6	False	False	False
6309	3	131.438	73	7	C	1	2.438	0	False	2	2	1	1	1/32	True	-1	66	66	66	66a	5	2103/8	False	False				False	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
6312	18	131.5	76	4	E	0	2.5	0	False	2	2	1	1	3/16	True	-1	66	66	66	66a	5	263	False	False				False	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
6330	6	131.875	74	2	D	0	2.875	0	False	2	2	1	1	1/16	True	-1	66	66	66	66a	5	1055/4	False	False				False	140		i(#74)}		F	vi		i(#74)		i			#74		m	False	True	(0, -1, 1)	(5,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(#74), minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6336	24	132.0	38	2	D	0	1.0	1	True	2	2	2	1	1/4	False	-1	67	67	67	67a	2	264	False	True	PAC	PAC		False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6336	24	132.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	False	-1	67	67	67	67a	3	264	False	True	PAC	PAC		False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6336	24	132.0	65	-1	F	0	1.0	1	True	2	2	1	2	1/4	True	-1	67	67	67	67a	4	264	False	True	PAC	PAC		False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
6336	12	132.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-1	67	67	67	67a	5	264	False	True	PAC	PAC		False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6348	3	132.25	76	4	E	0	1.25	0	False	2	2	1	1	1/32	True	-1	67	67	67	67a	5	529/2	False	False				False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
6351	3	132.312	74	2	D	0	1.312	0	False	2	2	1	1	1/32	True	-1	67	67	67	67a	5	2117/8	False	False				False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6354	3	132.375	73	7	C	1	1.375	0	False	2	2	1	1	1/32	True	-1	67	67	67	67a	5	1059/4	False	False				False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
6357	3	132.438	74	2	D	0	1.438	0	False	2	2	1	1	1/32	True	-1	67	67	67	67a	5	2119/8	False	False				False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
6360	18	132.5	77	-1	F	0	1.5	0	False	2	2	1	1	3/16	True	-1	67	67	67	67a	5	265	False	False				False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
6378	6	132.875	75	-3	E	-1	1.875	0	False	2	2	1	1	1/16	True	-1	67	67	67	67a	5	1063/4	False	False				False	141		i|PAC		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-5	-5	b2	False	False	False
6384	12	133.0	75	-3	E	-1	2.0	2	True	2	2	1	1	1/8	True	-1	67	67	67	67a	5	266	False	True				False	142		IV.V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
6396	3	133.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/32	True	-1	67	67	67	67a	5	533/2	False	False				False	142		IV.V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
6399	3	133.312	75	-3	E	-1	2.312	0	False	2	2	1	1	1/32	True	-1	67	67	67	67a	5	2133/8	False	False				False	142		IV.V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
6402	3	133.375	74	2	D	0	2.375	0	False	2	2	1	1	1/32	True	-1	67	67	67	67a	5	1067/4	False	False				False	142		IV.V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	3	4	4	3	False	False	False
6405	3	133.438	75	-3	E	-1	2.438	0	False	2	2	1	1	1/32	True	-1	67	67	67	67a	5	2135/8	False	False				False	142		IV.V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
6408	18	133.5	79	1	G	0	2.5	0	False	2	2	1	1	3/16	True	-1	67	67	67	67a	5	267	False	False				False	142		IV.V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	2	3	3	6	False	False	False
6426	6	133.875	77	-1	F	0	2.875	0	False	2	2	1	1	1/16	True	-1	67	67	67	67a	5	1071/4	False	False				False	142		IV.V2		F	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		-1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
6432	12	134.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/8	True	-1	68	68	68	68a	3	268	False	True			{	False	143		I{		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
6432	48	134.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/2	True	-1	68	68	68	68a	5	268	False	True			{	False	143		I{		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
6444	12	134.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-1	68	68	68	68a	4	537/2	False	False				False	143		I{		F	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
