onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
424	4	106.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	12	36	12	12b	5	106	False	False				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
426	2	106.5	48	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	12	36	12	12b	3	213/2	False	False				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
428	2	107.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	12	36	12	12b	3	107	False	False				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
430	2	107.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	12	36	12	12b	3	215/2	False	False				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
432	0	108.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	0	13	37	13	13b	5	108	False	True				False	86		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
432	4	108.0	53	-1	F	0	1.0	1	True	3	4	2	2	1/4	True	0	13	37	13	13b	3	108	False	True				False	86		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
432	4	108.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	13	37	13	13b	3	108	False	True				False	86		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
432	1	108.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	13	37	13	13b	5	108	False	True				False	86		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
433	1	108.25	73	7	C	1	1.25	0	False	3	4	1	1	1/16	True	0	13	37	13	13b	5	433/4	False	False				False	86		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
434	1	108.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	13	37	13	13b	5	217/2	False	False				False	86		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
435	1	108.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	13	37	13	13b	5	435/4	False	False				False	86		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
436	4	109.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	13	37	13	13b	5	109	False	True				False	87		V.V65	C	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
438	2	109.5	54	6	F	1	2.5	0	False	3	4	2	2	1/8	True	0	13	37	13	13b	3	219/2	False	False				False	87		V.V65	C	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
438	2	109.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	13	37	13	13b	3	219/2	False	False				False	87		V.V65	C	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
440	2	110.0	54	6	F	1	3.0	3	True	3	4	2	2	1/8	True	0	13	37	13	13b	3	110	False	False				False	87		V.V65	C	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
440	2	110.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	0	13	37	13	13b	3	110	False	False				False	87		V.V65	C	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
442	2	110.5	54	6	F	1	3.5	0	False	3	4	2	2	1/8	True	0	13	37	13	13b	3	221/2	False	False				False	87		V.V65	C	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
442	2	110.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	0	13	37	13	13b	3	221/2	False	False				False	87		V.V65	C	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
444	0	111.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	0	14	38	14	14b	5	111	False	True				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
444	4	111.0	55	1	G	0	1.0	1	True	3	4	2	2	1/4	True	0	14	38	14	14b	3	111	False	True				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
444	4	111.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	14	38	14	14b	3	111	False	True				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
444	1	111.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	14	38	14	14b	5	111	False	True				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
445	1	111.25	73	7	C	1	1.25	0	False	3	4	1	1	1/16	True	0	14	38	14	14b	5	445/4	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
446	1	111.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	14	38	14	14b	5	223/2	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
447	1	111.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	14	38	14	14b	5	447/4	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
448	4	112.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	14	38	14	14b	5	112	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
450	2	112.5	55	1	G	0	2.5	0	False	3	4	2	2	1/8	True	0	14	38	14	14b	3	225/2	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
450	2	112.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	14	38	14	14b	3	225/2	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
452	2	113.0	55	1	G	0	3.0	3	True	3	4	2	2	1/8	True	0	14	38	14	14b	3	113	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
452	2	113.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	14	38	14	14b	3	113	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
454	2	113.5	55	1	G	0	3.5	0	False	3	4	2	2	1/8	True	0	14	38	14	14b	3	227/2	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
454	2	113.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	14	38	14	14b	3	227/2	False	False				False	88		I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
456	0	114.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	0	15	39	15	15b	5	114	False	True				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	4	3	3	6	False	False	False
456	4	114.0	57	3	A	0	1.0	1	True	3	4	2	2	1/4	True	0	15	39	15	15b	3	114	False	True				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
456	4	114.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	15	39	15	15b	4	114	False	True				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
456	1	114.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	15	39	15	15b	5	114	False	True				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
457	1	114.25	73	7	C	1	1.25	0	False	3	4	1	1	1/16	True	0	15	39	15	15b	5	457/4	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	7	6	6	#4	False	False	False
458	1	114.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	15	39	15	15b	5	229/2	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
459	1	114.75	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	0	15	39	15	15b	5	459/4	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
460	4	115.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	15	39	15	15b	5	115	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
462	2	115.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	15	39	15	15b	3	231/2	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
462	2	115.5	66	6	F	1	2.5	0	False	3	4	1	2	1/8	True	0	15	39	15	15b	4	231/2	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
464	2	116.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	0	15	39	15	15b	3	116	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
464	2	116.0	66	6	F	1	3.0	3	True	3	4	1	2	1/8	True	0	15	39	15	15b	4	116	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
466	2	116.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	0	15	39	15	15b	3	233/2	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
466	2	116.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	15	39	15	15b	4	233/2	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
466	2	116.5	66	6	F	1	3.5	0	False	3	4	1	2	1/8	True	0	15	39	15	15b	4	233/2	False	False				False	89		V43	C	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		0	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
468	0	117.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	0	16	40	16	16b	5	117	False	True				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
468	4	117.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	16	40	16	16b	3	117	False	True				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
468	4	117.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	0	16	40	16	16b	4	117	False	True				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
468	1	117.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	16	40	16	16b	5	117	False	True				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
469	1	117.25	73	7	C	1	1.25	0	False	3	4	1	1	1/16	True	0	16	40	16	16b	5	469/4	False	False				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	7	6	6	#4	False	False	False
470	1	117.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	16	40	16	16b	5	235/2	False	False				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
471	1	117.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	16	40	16	16b	5	471/4	False	False				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
472	2	118.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	0	16	40	16	16b	5	118	False	False				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
474	2	118.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	16	40	16	16b	3	237/2	False	False				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
474	2	118.5	67	1	G	0	2.5	0	False	3	4	1	2	1/8	True	0	16	40	16	16b	4	237/2	False	False				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
475	1	118.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	16	40	16	16b	5	475/4	False	False				False	90		I6	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
476	0	119.0	76	4	E	0	3.0	3	True	3	4	1	1	0	True	0	16	40	16	16b	5	119	False	True				False	91		IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
476	2	119.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	16	40	16	16b	4	119	False	True				False	91		IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
476	2	119.0	67	1	G	0	3.0	3	True	3	4	1	2	1/8	True	0	16	40	16	16b	4	119	False	True				False	91		IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
476	4	119.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	16	40	16	16b	5	119	False	True				False	91		IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
478	2	119.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	16	40	16	16b	4	239/2	False	True				False	92		vii%43	C	V		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	1	1	6	0	F#	C	G	G	half-diminished seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	True
478	2	119.5	66	6	F	1	3.5	0	False	3	4	1	2	1/8	True	0	16	40	16	16b	4	239/2	False	True				False	92		vii%43	C	V		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	1	1	6	0	F#	C	G	G	half-diminished seventh chord	2	True	True	True	True	True	6	5	5	7	True	True	False
480	4	120.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	17	41	17	17b	3	120	False	True			}{	True	93		I6}{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
480	4	120.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	0	17	41	17	17b	4	120	False	True			}{	True	93		I6}{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
481	1	120.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	17	41	17	17b	5	481/4	False	False				False	93		I6}{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
482	1	120.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	17	41	17	17b	5	241/2	False	False				False	93		I6}{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
483	1	120.75	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	0	17	41	17	17b	5	483/4	False	False				False	93		I6}{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	6	5	5	7	False	False	False
484	4	121.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	17	41	17	17b	3	121	False	False				False	93		I6}{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
484	4	121.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	0	17	41	17	17b	4	121	False	False				False	93		I6}{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
